AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER8W-83H,4238937522,3/18/2019 16:00,21,504,504,21,59,94,2174,2174,46,,0,660,Y,,,,3388.8,3664.4,3503.3,3653.3,"3,503",,0.451862016,1.17
COOPER8W-83H,4238937522,3/18/2019 17:00,21.04166667,505,505,21.04166667,61,95,2165,2165,46,,0,660,Y,,,,3427.6,3685,3541,3674.2,"3,541",,0.472868217,1.21
COOPER8W-83H,4238937522,3/18/2019 18:00,21.08333333,506,506,21.08333333,60,96,2154,2154,46,,0,660,Y,,,,3432.4,3690.3,3546.3,3679.9,"3,546",,0.465913871,1.21
COOPER8W-83H,4238937522,3/18/2019 19:00,21.125,507,507,21.125,59,95,2132,2132,46,,0,655,Y,,,,3416.6,3680.8,3529.7,3671.3,"3,530",,0.455701091,1.19
COOPER8W-83H,4238937522,3/18/2019 20:00,21.16666667,508,508,21.16666667,60,94,2205,2205,46,,0,655,Y,,,,3367.8,3648,3480.2,3631.5,"3,480",,0.456158135,1.17
COOPER8W-83H,4238937522,3/18/2019 21:00,21.20833333,509,509,21.20833333,58,93,2158,2158,46,,0,655,Y,,,,3365.4,3651.9,3481.8,3639.5,"3,482",,0.441176471,1.15
COOPER8W-83H,4238937522,3/18/2019 22:00,21.25,510,510,21.25,59,95,2173,2173,46,,0,650,Y,,,,3374.9,3654.2,3487.7,3638.6,"3,488",,0.449623726,1.17
COOPER8W-83H,4238937522,3/18/2019 23:00,21.29166667,511,511,21.29166667,60,96,2125,2125,46,,0,650,Y,,,,3431.6,3686.9,3542.9,3676.4,"3,543",,0.465401894,1.21
COOPER8W-83H,4238937522,3/19/2019 0:00,21.33333333,512,512,21.33333333,58,94,2144,2144,46,,0,650,Y,,,,3374.7,3655.9,3488.2,3642.9,"3,488",,0.442073171,1.16
COOPER8W-83H,4238937522,3/19/2019 1:00,21.375,513,513,21.375,58,93,2089,2089,46,,0,645,Y,,,,3394.9,3666.7,3509.3,3659,"3,509",,0.445055472,1.16
COOPER8W-83H,4238937522,3/19/2019 2:00,21.41666667,514,514,21.41666667,57,94,2105,2105,46,,0,645,Y,,,,3378.4,3659.8,3492.5,3650.6,"3,493",,0.435045317,1.15
COOPER8W-83H,4238937522,3/19/2019 3:00,21.45833333,515,515,21.45833333,58,93,2143,2143,46,,0,645,Y,,,,3352.4,3642.1,3469.1,3628.5,"3,469",,0.43940781,1.14
COOPER8W-83H,4238937522,3/19/2019 4:00,21.5,516,516,21.5,57,92,2096,2096,46,,0,640,Y,,,,3355.6,3643.7,3470.4,3633.2,"3,470",,0.432009095,1.13
COOPER8W-83H,4238937522,3/19/2019 5:00,21.54166667,517,517,21.54166667,58,93,2114,2114,46,,0,640,Y,,,,3363.3,3647,3477.2,3636.3,"3,477",,0.440534211,1.15
COOPER8W-83H,4238937522,3/19/2019 6:00,21.58333333,518,518,21.58333333,57,92,2124,2124,46,,0,635,Y,,,,3321.5,3622.6,3437.7,3608.5,"3,438",,0.427593536,1.12
COOPER8W-83H,4238937522,3/19/2019 7:00,21.625,519,519,21.625,58,91,2068,2068,46,,0,635,Y,,,,3368.9,3647.9,3482.2,3640.5,"3,482",,0.441232408,1.13
COOPER8W-83H,4238937522,3/19/2019 8:00,21.66666667,520,520,21.66666667,57,91,2045,2045,46,,0,635,Y,,,,3373.7,3653.1,3487.6,3647.6,"3,488",,0.434368451,1.13
COOPER8W-83H,4238937522,3/19/2019 9:00,21.70833333,521,521,21.70833333,57,90,2049,2049,46,,0,635,Y,,,,3359.3,3645.1,3476.3,3640,"3,476",,0.432815516,1.12
COOPER8W-83H,4238937522,3/19/2019 10:00,21.75,522,522,21.75,58,90,1998,1998,46,,0,635,Y,,,,3412.3,3675,3526.1,3675,"3,526",,0.447458935,1.14
COOPER8W-83H,4238937522,3/19/2019 11:00,21.79166667,523,523,21.79166667,57,89,1968,1968,46,,0,635,Y,,,,3413.9,3677.8,3528.4,3680.7,"3,528",,0.440069485,1.13
COOPER8W-83H,4238937522,3/19/2019 12:00,21.83333333,524,524,21.83333333,58,90,1936,1936,46,,0,635,Y,,,,3461.8,3705.1,3573,3708.8,"3,573",,0.454308094,1.16
COOPER8W-83H,4238937522,3/19/2019 13:00,21.875,525,525,21.875,57,89,1934,1934,46,,0,635,Y,,,,3441.1,3694.4,3554.3,3699.4,"3,554",,0.443766828,1.14
COOPER8W-83H,4238937522,3/19/2019 14:00,21.91666667,526,526,21.91666667,57,89,1942,1942,46,,0,635,Y,,,,3435.4,3690.5,3548.7,3695,"3,549",,0.442962147,1.13
COOPER8W-83H,4238937522,3/19/2019 15:00,21.95833333,527,527,21.95833333,58,90,1940,1940,46,,0,630,Y,,,,3447.7,3694.9,3559.2,3697.5,"3,559",,0.452271103,1.15
COOPER8W-83H,4238937522,3/19/2019 16:00,22,528,528,22,58,90,1936,1936,46,,0,630,Y,,,,3450.5,3696.9,3561.9,3699.7,"3,562",,0.452668206,1.16
COOPER8W-83H,4238937522,3/19/2019 17:00,22.04166667,529,529,22.04166667,57,89,1930,1930,46,,0,630,Y,,,,3432.6,3688.2,3546,3692.4,"3,546",,0.442575218,1.13
COOPER8W-83H,4238937522,3/19/2019 18:00,22.08333333,530,530,22.08333333,58,90,1934,1934,46,,0,630,Y,,,,3452,3697.9,3563.3,3700.7,"3,563",,0.452874386,1.16
COOPER8W-83H,4238937522,3/19/2019 19:00,22.125,531,531,22.125,57,89,1928,1928,46,,0,625,Y,,,,3422.6,3680.9,3536.2,3684.3,"3,536",,0.441176471,1.13
COOPER8W-83H,4238937522,3/19/2019 20:00,22.16666667,532,532,22.16666667,58,89,1926,1926,46,,0,625,Y,,,,3437.8,3687.5,3549.6,3690.5,"3,550",,0.450864805,1.14
COOPER8W-83H,4238937522,3/19/2019 21:00,22.20833333,533,533,22.20833333,58,88,1922,1922,46,,0,625,Y,,,,3432.1,3683.5,3544.1,3687.2,"3,544",,0.450063048,1.13
COOPER8W-83H,4238937522,3/19/2019 22:00,22.25,534,534,22.25,58,89,1918,1918,46,,0,625,Y,,,,3443.6,3691.5,3555.2,3694.9,"3,555",,0.451684081,1.14
COOPER8W-83H,4238937522,3/19/2019 23:00,22.29166667,535,535,22.29166667,57,89,1924,1924,46,,0,620,Y,,,,3414,3674.6,3527.8,3677.2,"3,528",,0.439984562,1.13
COOPER8W-83H,4238937522,3/20/2019 0:00,22.33333333,536,536,22.33333333,57,89,1920,1920,46,,0,620,Y,,,,3417,3676.6,3530.7,3679.5,"3,531",,0.440395326,1.13
COOPER8W-83H,4238937522,3/20/2019 1:00,22.375,537,537,22.375,56,88,1916,1916,46,,0,620,Y,,,,3397.1,3666.8,3514.9,3671,"3,515",,0.430479485,1.11
COOPER8W-83H,4238937522,3/20/2019 2:00,22.41666667,538,538,22.41666667,57,89,1911,1911,46,,0,615,Y,,,,3412,3672.8,3525.8,3675.2,"3,526",,0.439701723,1.13
COOPER8W-83H,4238937522,3/20/2019 3:00,22.45833333,539,539,22.45833333,57,87,1924,1924,46,,0,615,Y,,,,3382,3654,3499.5,3656.7,"3,500",,0.436015936,1.1
COOPER8W-83H,4238937522,3/20/2019 4:00,22.5,540,540,22.5,56,87,1920,1920,46,,0,615,Y,,,,3373.4,3650.3,3489.9,3653.7,"3,490",,0.427059833,1.09
COOPER8W-83H,4238937522,3/20/2019 5:00,22.54166667,541,541,22.54166667,56,88,1923,1923,46,,0,615,Y,,,,3380.2,3654.9,3496.3,3657.6,"3,496",,0.427930079,1.1
COOPER8W-83H,4238937522,3/20/2019 6:00,22.58333333,542,542,22.58333333,57,88,1926,1926,46,,0,615,Y,,,,3392.2,3659.2,3506.6,3661.2,"3,507",,0.437004856,1.11
COOPER8W-83H,4238937522,3/20/2019 7:00,22.625,543,543,22.625,56,87,1920,1920,46,,0,615,Y,,,,3373.4,3650.3,3489.9,3653.7,"3,490",,0.427059833,1.09
COOPER8W-83H,4238937522,3/20/2019 8:00,22.66666667,544,544,22.66666667,57,86,1918,1918,46,,0,610,Y,,,,3365.7,3642.4,3481.6,3645,"3,482",,0.433542499,1.09
COOPER8W-83H,4238937522,3/20/2019 9:00,22.70833333,545,545,22.70833333,57,87,1921,1921,46,,0,610,Y,,,,3372.5,3647.1,3490.2,3649,"3,490",,0.434727342,1.1
COOPER8W-83H,4238937522,3/20/2019 10:00,22.75,546,546,22.75,56,87,1925,1925,46,,0,610,Y,,,,3357.9,3639.4,3472.6,3641.6,"3,473",,0.424725066,1.08
COOPER8W-83H,4238937522,3/20/2019 11:00,22.79166667,547,547,22.79166667,56,86,1923,1923,46,,0,610,Y,,,,3347.5,3634.2,3465.2,3637.1,"3,465",,0.423734157,1.07
COOPER8W-83H,4238937522,3/20/2019 12:00,22.83333333,548,548,22.83333333,56,87,1922,1922,46,,0,610,Y,,,,3360.1,3640.9,3474.8,3643.2,"3,475",,0.425020555,1.09
COOPER8W-83H,4238937522,3/20/2019 13:00,22.875,549,549,22.875,56,87,1916,1916,46,,0,610,Y,,,,3364.6,3643.9,3479.2,3646.6,"3,479",,0.425612768,1.09
COOPER8W-83H,4238937522,3/20/2019 14:00,22.91666667,550,550,22.91666667,57,86,1920,1920,46,,0,605,Y,,,,3352.3,3633,3466.5,3634.4,"3,467",,0.431477685,1.08
COOPER8W-83H,4238937522,3/20/2019 15:00,22.95833333,551,551,22.95833333,57,86,1889,1889,46,,0,605,Y,,,,3378.4,3648.8,3493.4,3652.2,"3,493",,0.435169869,1.09
COOPER8W-83H,4238937522,3/20/2019 16:00,23,552,552,23,57,86,1876,1876,46,,0,605,Y,,,,3388.2,3655.4,3502.9,3659.6,"3,503",,0.436488944,1.1
COOPER8W-83H,4238937522,3/20/2019 17:00,23.04166667,553,553,23.04166667,56,87,1862,1862,46,,0,605,Y,,,,3396.4,3663,3511.6,3668.1,"3,512",,0.430024957,1.1
COOPER8W-83H,4238937522,3/20/2019 18:00,23.08333333,554,554,23.08333333,57,86,1857,1857,46,,0,605,Y,,,,3405.4,3665.1,3519,3670.5,"3,519",,0.438742784,1.1
COOPER9W-84H,4238937055,2/12/2019 11:00,0.083333333,2,1,0.041666667,0,79,0,0,18,,0,2575,N,,,6958.3,7051.1,7056.4,7051.2,7051.1,"7,238",0,0,0
COOPER9W-84H,4238937055,2/12/2019 12:00,0.125,3,2,0.083333333,0,107,0,0,18,,0,2650,N,,,6957.68,7128.1,7133.4,7128.1,7128.1,"7,238",0,0,0
COOPER9W-84H,4238937055,2/12/2019 13:00,0.166666667,4,3,0.125,0,111,0,0,18,,0,2745,N,,,6957.1,7224,7229.3,7224,7224,"7,237",0,0,0
COOPER9W-84H,4238937055,2/12/2019 14:00,0.208333333,5,4,0.166666667,0,121,0,0,20,,0,2720,N,,,6956.56,7199.7,7205,7199.8,7199.7,"7,237",0,0,0
COOPER9W-84H,4238937055,2/12/2019 15:00,0.25,6,5,0.208333333,0,131,0,0,20,,0,2645,N,,,6956.36,7125.3,7130.6,7125.3,7125.3,"7,236",0,0,0
COOPER9W-84H,4238937055,2/12/2019 16:00,0.291666667,7,6,0.25,4,144,513,513,22,,0,2645,N,,,6956.38,6898.3,6863.1,6921.6,6898.4,"7,236",0,0,0
COOPER9W-84H,4238937055,2/12/2019 17:00,0.333333333,8,7,0.291666667,4,177,756,756,22,,0,2685,N,,,6955.73,6922.7,6872.8,6948.1,6922.7,"7,236",0,0,0
COOPER9W-84H,4238937055,2/12/2019 18:00,0.375,9,8,0.333333333,7,179,629,629,22,,0,2675,N,,,6955.11,6925.8,6888.2,6954.1,6925.8,"7,235",0,0,0
COOPER9W-84H,4238937055,2/12/2019 19:00,0.416666667,10,9,0.375,6,175,772,772,22,,0,2665,N,,,6954.49,6861.1,6796.5,6884.7,6861.2,"7,235",0,0,0
COOPER9W-84H,4238937055,2/12/2019 20:00,0.458333333,11,10,0.416666667,8,166,919,919,22,,0,2655,N,,,6953.96,6767.6,6712.8,6809.3,6784.9,"7,234",0,0,0
COOPER9W-84H,4238937055,2/12/2019 21:00,0.5,12,11,0.458333333,7,162,856,856,22,,0,2655,N,,,6953.48,6785.7,6725.6,6823.4,6799.6,"7,234",0,0,0
COOPER9W-84H,4238937055,2/12/2019 22:00,0.541666667,13,12,0.5,15,156,933,933,22,,0,2660,N,,,6953.02,6751.9,6712.3,6807.2,6751.9,"7,233",0,0,0
COOPER9W-84H,4238937055,2/12/2019 23:00,0.583333333,14,13,0.541666667,16,152,825,825,22,,0,2650,N,,,6952.58,6762.4,6737.8,6820.4,6762.4,"7,233",0,0,0
COOPER9W-84H,4238937055,2/13/2019 0:00,0.625,15,14,0.583333333,17,167,887,887,22,,0,2645,Y,,,6952.13,6765.5,6741.9,6818.6,6765.5,"7,232",0,0,0
COOPER9W-84H,4238937055,2/13/2019 1:00,0.666666667,16,15,0.625,19,171,1020,1020,22,,0,2640,Y,,,6951.67,6725.4,6697.5,6779.1,6725.4,"7,232",0,0,0
COOPER9W-84H,4238937055,2/13/2019 2:00,0.708333333,17,16,0.666666667,28,165,1045,1045,22,,0,2635,Y,,,6951.21,6688.1,6678.5,6744.8,6688.1,"7,231",0,0,0
COOPER9W-84H,4238937055,2/13/2019 3:00,0.75,18,17,0.708333333,33,169,1005,1005,22,,0,2630,Y,,,6950.78,6700.8,6699.2,6753,6700.8,"7,231",0,0,0
COOPER9W-84H,4238937055,2/13/2019 4:00,0.791666667,19,18,0.75,32,176,1065,1065,22,,0,2620,Y,,,6950.35,6688,6683.5,6739.9,6688,"7,230",0,0,0
COOPER9W-84H,4238937055,2/13/2019 5:00,0.833333333,20,19,0.791666667,29,172,937,937,22,,0,2610,Y,,,6949.92,6709,6705.9,6760.8,6709,"7,230",0,0,0
COOPER9W-84H,4238937055,2/13/2019 6:00,0.875,21,20,0.833333333,31,175,1084,1084,22,,0,2605,Y,,,6949.51,6665.8,6659,6718.6,6665.8,"7,230",0,0,0
COOPER9W-84H,4238937055,2/13/2019 7:00,0.916666667,22,21,0.875,31,170,1011,1011,22,,0,2585,Y,,,6949.09,6656.2,6651.9,6709.2,6656.3,"7,229",0,0,0
COOPER9W-84H,4238937055,2/13/2019 8:00,0.958333333,23,22,0.916666667,33,168,925,925,22,,0,2570,Y,,,6948.68,6661.9,6662.2,6712.5,6661.9,"7,229",0,0,0
COOPER9W-84H,4238937055,2/13/2019 9:00,1,24,23,0.958333333,33,172,1047,1047,22,,0,2560,Y,,,6948.25,6623.5,6619.7,6675.6,6623.6,"7,228",0,0,0
COOPER9W-84H,4238937055,2/13/2019 10:00,1.041666667,25,24,1,32,170,910,910,22,,0,2550,Y,,,6866.65,6650.6,6650.5,6700.8,6650.7,"7,147",0,0,0
COOPER9W-84H,4238937055,2/13/2019 11:00,1.083333333,26,25,1.041666667,34,167,982,982,22,,0,2545,Y,,,6793.86,6616.8,6615.7,6668.3,6616.8,"7,074",0,0,0
COOPER9W-84H,4238937055,2/13/2019 12:00,1.125,27,26,1.083333333,33,165,949,949,22,,0,2540,Y,,,6815.6,6617.9,6617,6669.9,6617.9,"7,096",0,0,0
COOPER9W-84H,4238937055,2/13/2019 13:00,1.166666667,28,27,1.125,32,162,949,949,22,,0,2535,Y,,,6838.97,6606.9,6604.9,6660.3,6607,"7,119",0,0,0
COOPER9W-84H,4238937055,2/13/2019 14:00,1.208333333,29,28,1.166666667,33,162,913,913,22,,0,2530,Y,,,6774.26,6612.7,6612.7,6664.6,6612.7,"7,054",0,0,0
COOPER9W-84H,4238937055,2/13/2019 15:00,1.25,30,29,1.208333333,32,164,1029,1029,22,,0,2520,Y,,,6715.14,6571.5,6566.1,6625.9,6571.5,"6,995",0,0,0
COOPER9W-84H,4238937055,2/13/2019 16:00,1.291666667,31,30,1.25,34,161,1004,1004,22,,0,2510,Y,,,6658.19,6561.5,6559,6615.2,6561.6,"6,938",0,45.86846543,263.07
COOPER9W-84H,4238937055,2/13/2019 17:00,1.333333333,32,31,1.291666667,33,157,917,917,22,,0,2510,Y,,,6627.38,6580.4,6579.8,6633.9,6580.4,"6,907",0,16.2962963,93.83
COOPER9W-84H,4238937055,2/13/2019 18:00,1.375,33,32,1.333333333,34,159,1063,1063,22,,0,2505,Y,,,6603.08,6533.9,6528.7,6589.3,6533.9,"6,883",0,11.19341564,63.54
COOPER9W-84H,4238937055,2/13/2019 19:00,1.416666667,34,33,1.375,34,163,982,982,22,,0,2525,Y,,,6579.09,6587.9,6586.4,6640.6,6587.9,"6,859",0,8.421921767,48.8
COOPER9W-84H,4238937055,2/13/2019 20:00,1.458333333,35,34,1.416666667,30,172,775,775,22,,0,2520,Y,,,6557.87,6667.1,6669.2,6714,6667.1,"6,838",0,6.096012192,41.05
COOPER9W-84H,4238937055,2/13/2019 21:00,1.5,36,35,1.458333333,29,174,805,805,22,,0,2520,Y,,,6539.75,6661.9,6662.6,6709.6,6661.9,"6,820",0,5.109006827,35.76
COOPER9W-84H,4238937055,2/13/2019 22:00,1.541666667,37,36,1.5,31,169,871,871,22,,0,2515,Y,,,6523.4,6625.7,6625.6,6675.6,6625.7,"6,803",0,4.876130554,31.46
COOPER9W-84H,4238937055,2/13/2019 23:00,1.583333333,38,37,1.541666667,30,165,832,832,22,,0,2500,Y,,,6507.8,6615.6,6615.7,6666.1,6615.6,"6,788",0,4.281127364,27.83
COOPER9W-84H,4238937055,2/14/2019 0:00,1.625,39,38,1.583333333,33,167,961,961,22,,0,2480,Y,,,6492.11,6557.5,6555.4,6608.9,6557.5,"6,772",0,4.307391092,26.11
COOPER9W-84H,4238937055,2/14/2019 1:00,1.666666667,40,39,1.625,32,160,881,881,22,,0,2475,Y,,,6476.45,6563.3,6562.9,6615.5,6563.3,"6,756",0,3.849045256,23.09
COOPER9W-84H,4238937055,2/14/2019 2:00,1.708333333,41,40,1.666666667,33,158,904,904,22,,0,2470,Y,,,6462.09,6546.1,6545.6,6598.9,6546.1,"6,742",0,3.702837907,21.43
COOPER9W-84H,4238937055,2/14/2019 3:00,1.75,42,41,1.708333333,34,156,885,885,22,,0,2465,Y,,,6448.24,6542.4,6543.1,6594.6,6542.4,"6,728",0,3.583033284,20.02
COOPER9W-84H,4238937055,2/14/2019 4:00,1.791666667,43,42,1.75,33,155,758,758,22,,0,2465,Y,,,6434.72,6582.6,6585.9,6632.1,6582.6,"6,715",0,3.282765481,18.7
COOPER9W-84H,4238937055,2/14/2019 5:00,1.833333333,44,43,1.791666667,33,158,806,806,22,,0,2465,Y,,,6421.8,6572.8,6575.1,6622.9,6572.8,"6,702",0,3.115902117,18.03
COOPER9W-84H,4238937055,2/14/2019 6:00,1.875,45,44,1.833333333,34,161,887,887,22,,0,2460,Y,,,6409.65,6547.3,6548,6598.1,6547.3,"6,690",0,3.063868134,17.57
COOPER9W-84H,4238937055,2/14/2019 7:00,1.916666667,46,45,1.875,34,155,932,932,22,,0,2460,Y,,,6397.75,6519.9,6519,6573.7,6520,"6,678",0,2.93282536,16.3
COOPER9W-84H,4238937055,2/14/2019 8:00,1.958333333,47,46,1.916666667,34,156,903,903,22,,0,2460,Y,,,6385.83,6531.5,6531.6,6584.2,6531.5,"6,666",0,2.812338446,15.72
COOPER9W-84H,4238937055,2/14/2019 9:00,2,48,47,1.958333333,33,157,974,974,22,,0,2455,Y,,,6374.2,6506.4,6502.9,6561,6506.4,"6,654",0,2.624428392,15.11
COOPER9W-84H,4238937055,2/14/2019 10:00,2.041666667,49,48,2,33,156,869,869,22,,0,2455,Y,,,6362.91,6537.9,6538.3,6590.3,6537.9,"6,643",0,2.529785671,14.49
COOPER9W-84H,4238937055,2/14/2019 11:00,2.083333333,50,49,2.041666667,31,156,801,801,22,,0,2455,Y,,,6352.1,6561.4,6562.5,6613.2,6561.4,"6,632",0,2.297147092,13.86
COOPER9W-84H,4238937055,2/14/2019 12:00,2.125,51,50,2.083333333,32,155,824,824,22,,0,2450,Y,,,6341.3,6546,6547,6598.1,6546,"6,621",0,2.294729294,13.41
COOPER9W-84H,4238937055,2/14/2019 13:00,2.166666667,52,51,2.125,31,154,782,782,22,,0,2450,Y,,,6331.26,6558.6,6560.1,6610.4,6558.6,"6,611",0,2.158273381,12.88
COOPER9W-84H,4238937055,2/14/2019 14:00,2.208333333,53,52,2.166666667,32,151,883,883,22,,0,2445,Y,,,6320.99,6512.6,6511.3,6567.6,6512.6,"6,601",0,2.163441224,12.37
COOPER9W-84H,4238937055,2/14/2019 15:00,2.25,54,53,2.208333333,32,149,916,916,22,,0,2445,Y,,,6311.06,6497,6494.4,6553.5,6497,"6,591",0,2.104570865,11.9
COOPER9W-84H,4238937055,2/14/2019 16:00,2.291666667,55,54,2.25,31,150,865,865,26,,0,2445,Y,,,6301.41,6516.8,6515.3,6572.4,6516.8,"6,581",0,1.986277598,11.6
COOPER9W-84H,4238937055,2/14/2019 17:00,2.333333333,56,55,2.291666667,39,196,1082,1082,26,,0,2400,Y,,,6291.78,6495.7,6494.7,6539.5,6495.8,"6,572",0,2.43623113,14.68
COOPER9W-84H,4238937055,2/14/2019 18:00,2.375,57,56,2.333333333,40,202,1043,1043,26,,0,2390,Y,,,6316.77,6506.2,6506.9,6547.7,6506.3,"6,597",0,2.672531388,16.17
COOPER9W-84H,4238937055,2/14/2019 19:00,2.416666667,58,57,2.375,38,232,1123,1123,26,,0,2390,Y,,,6328.57,6534.9,6533.3,6572.7,6534.9,"6,609",0,2.625140324,18.65
COOPER9W-84H,4238937055,2/14/2019 20:00,2.458333333,59,58,2.416666667,39,237,1102,1102,26,,0,2395,Y,,,6327.66,6552.3,6552,6588.7,6552.3,"6,608",0,2.687184198,19.02
COOPER9W-84H,4238937055,2/14/2019 21:00,2.5,60,59,2.458333333,52,233,1310,1310,26,,0,2395,Y,,,6324.21,6497.7,6499.2,6533.8,6497.7,"6,604",0,3.547772692,19.44
COOPER9W-84H,4238937055,2/14/2019 22:00,2.541666667,61,60,2.5,51,236,1245,1245,26,,0,2395,Y,,,6317.27,6516.8,6519,6552,6516.9,"6,597",0,3.412227147,19.2
COOPER9W-84H,4238937055,2/14/2019 23:00,2.583333333,62,61,2.541666667,50,229,1155,1155,26,,0,2390,Y,,,6312.17,6521.1,6524.1,6556.3,6521.1,"6,592",0,3.298425002,18.41
COOPER9W-84H,4238937055,2/15/2019 0:00,2.625,63,62,2.583333333,51,234,1215,1215,26,,0,2390,Y,,,6307.52,6515.3,6517.8,6550.3,6515.3,"6,588",0,3.321934538,18.56
COOPER9W-84H,4238937055,2/15/2019 1:00,2.666666667,64,63,2.625,51,226,1089,1089,26,,0,2370,Y,,,6302.33,6511,6514.9,6545.3,6511,"6,582",0,3.275792854,17.79
COOPER9W-84H,4238937055,2/15/2019 2:00,2.708333333,65,64,2.666666667,50,229,1213,1213,26,,0,2365,Y,,,6297.9,6482.5,6484.5,6518.5,6482.5,"6,578",0,3.173931443,17.71
COOPER9W-84H,4238937055,2/15/2019 3:00,2.75,66,65,2.708333333,49,225,1133,1133,26,,0,2360,Y,,,6292.99,6489.5,6492.3,6525.3,6489.6,"6,573",0,3.070576255,17.17
COOPER9W-84H,4238937055,2/15/2019 4:00,2.791666667,67,66,2.75,50,223,1240,1240,26,,0,2355,Y,,,6288.26,6456.3,6457.7,6493.5,6456.3,"6,568",0,3.095017023,16.9
COOPER9W-84H,4238937055,2/15/2019 5:00,2.833333333,68,67,2.791666667,51,227,1198,1198,26,,0,2345,Y,,,6283.59,6462.2,6464.6,6498,6462.3,"6,564",0,3.119345549,17
COOPER9W-84H,4238937055,2/15/2019 6:00,2.875,69,68,2.833333333,50,228,1233,1233,26,,0,2340,Y,,,6277.8,6450.8,6452.3,6487.2,6450.8,"6,558",0,3.013712391,16.76
COOPER9W-84H,4238937055,2/15/2019 7:00,2.916666667,70,69,2.875,50,224,1201,1201,26,,0,2335,Y,,,6271.55,6446.6,6448.4,6483.1,6446.6,"6,552",0,2.967138936,16.26
COOPER9W-84H,4238937055,2/15/2019 8:00,2.958333333,71,70,2.916666667,50,225,1146,1146,26,,0,2320,Y,,,6265.97,6445.7,6448.3,6481.2,6445.7,"6,546",0,2.926757884,16.1
COOPER9W-84H,4238937055,2/15/2019 9:00,3,72,71,2.958333333,51,222,1286,1286,26,,0,2310,Y,,,6260.77,6398.1,6398.5,6435.6,6398.1,"6,541",0,2.947905879,15.78
COOPER9W-84H,4238937055,2/15/2019 10:00,3.041666667,73,72,3,50,220,1243,1243,26,,0,2300,Y,,,6255.38,6394.5,6395.2,6432.1,6394.5,"6,535",0,2.853067047,15.41
COOPER9W-84H,4238937055,2/15/2019 11:00,3.083333333,74,73,3.041666667,52,216,1169,1169,26,,0,2290,Y,,,6250.62,6394.9,6397.4,6431.4,6394.9,"6,531",0,2.93398533,15.12
COOPER9W-84H,4238937055,2/15/2019 12:00,3.125,75,74,3.083333333,51,217,1184,1184,26,,0,2280,Y,,,6246.77,6382.9,6384.8,6419.8,6382.9,"6,527",0,2.851750891,14.99
COOPER9W-84H,4238937055,2/15/2019 13:00,3.166666667,76,75,3.125,53,215,1126,1126,26,,0,2270,Y,,,6241.58,6382.9,6386.2,6418.5,6382.9,"6,522",0,2.928176796,14.81
COOPER9W-84H,4238937055,2/15/2019 14:00,3.208333333,77,76,3.166666667,52,213,1077,1077,26,,0,2260,Y,,,6236.62,6381.3,6384.8,6416.8,6381.3,"6,517",0,2.840495266,14.48
COOPER9W-84H,4238937055,2/15/2019 15:00,3.25,78,77,3.208333333,50,209,1224,1224,26,,0,2255,Y,,,6231.84,6334,6334.4,6373,6334.1,"6,512",0,2.701850768,14
COOPER9W-84H,4238937055,2/15/2019 16:00,3.291666667,79,78,3.25,51,211,1199,1199,26,,0,2255,Y,,,6197.46,6343.6,6344.9,6381.5,6343.6,"6,477",0,2.557886818,13.14
COOPER9W-84H,4238937055,2/15/2019 17:00,3.333333333,80,79,3.291666667,52,209,1206,1206,26,,0,2245,Y,,,6146.13,6328.2,6329.6,6366.1,6328.2,"6,426",0,2.355383599,11.82
COOPER9W-84H,4238937055,2/15/2019 18:00,3.375,81,80,3.333333333,52,207,1072,1072,26,,0,2245,Y,,,6124.39,6357.3,6360.8,6393.5,6357.3,"6,404",0,2.262550082,11.27
COOPER9W-84H,4238937055,2/15/2019 19:00,3.416666667,82,81,3.375,51,211,1045,1045,26,,0,2240,Y,,,6110.52,6365.6,6369.2,6401.2,6365.7,"6,391",0,2.164609345,11.12
COOPER9W-84H,4238937055,2/15/2019 20:00,3.458333333,83,82,3.416666667,53,208,1213,1213,26,,0,2240,Y,,,6096.6,6319.6,6321.2,6357.4,6319.7,"6,377",0,2.195450309,10.81
COOPER9W-84H,4238937055,2/15/2019 21:00,3.5,84,83,3.458333333,52,205,1178,1178,26,,0,2235,Y,,,6083.88,6317.8,6319.5,6355.9,6317.8,"6,364",0,2.107752069,10.42
COOPER9W-84H,4238937055,2/15/2019 22:00,3.541666667,85,84,3.5,50,212,1124,1124,26,,0,2230,Y,,,6070.84,6338.1,6340.1,6375.1,6338.1,"6,351",0,1.983012196,10.39
COOPER9W-84H,4238937055,2/15/2019 23:00,3.583333333,86,85,3.541666667,52,209,1032,1032,26,,0,2225,Y,,,6058.94,6350,6353.9,6385.3,6350,"6,339",0,2.022559315,10.15
COOPER9W-84H,4238937055,2/16/2019 0:00,3.625,87,86,3.583333333,51,210,1165,1165,26,,0,2220,Y,,,6047.78,6314.4,6316,6352,6314.4,"6,328",0,1.948424069,9.97
