AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
SARAL ST-25H,4238937583,5/10/2019 3:00,26.5,636.00,630.00,26.25,28.00,332.00,1320.00,1320.00,45.00,,0.00,1155.00,Y,1.00,0.00,,5573.10,5563.10,5608.70,5590.60,5609.00,,0.24,3.08,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 4:00,26.54166667,637.00,631.00,26.29,28.00,333.00,1298.00,1298.00,45.00,,0.00,1155.00,Y,1.00,0.00,,5581.00,5572.40,5616.50,5598.30,5617.00,,0.24,3.10,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 5:00,26.58333333,638.00,632.00,26.33,29.00,331.00,1328.00,1328.00,45.00,,0.00,1150.00,Y,1.00,0.00,,5565.00,5555.80,5601.10,5582.50,5601.00,,0.25,3.07,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 6:00,26.625,639.00,633.00,26.38,29.00,332.00,1330.00,1330.00,45.00,,0.00,1150.00,Y,1.00,0.00,,5565.80,5558.30,5601.80,5583.30,5602.00,,0.25,3.08,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 7:00,26.66666667,640.00,634.00,26.42,28.00,331.00,1325.00,1325.00,45.00,,0.00,1145.00,Y,1.00,0.00,,5558.50,5548.50,5594.20,5576.20,5594.00,,0.24,3.06,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 8:00,26.70833333,641.00,635.00,26.46,29.00,332.00,1315.00,1315.00,45.00,,0.00,1145.00,Y,1.00,0.00,,5564.50,5556.70,5600.40,5581.90,5600.00,,0.25,3.08,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 9:00,26.75,642.00,636.00,26.50,28.00,331.00,1298.00,1298.00,45.00,,0.00,1140.00,Y,1.00,0.00,,5560.70,5550.70,5596.40,5578.30,5596.00,,0.24,3.06,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 10:00,26.79166667,643.00,637.00,26.54,28.00,328.00,1277.00,1277.00,45.00,,0.00,1140.00,Y,1.00,0.00,,5562.90,5552.60,5598.80,5580.40,5599.00,,0.24,3.04,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 11:00,26.83333333,644.00,638.00,26.58,27.00,329.00,1346.00,1346.00,45.00,,0.00,1135.00,Y,1.00,0.00,,5533.50,5523.00,5570.90,5554.20,5571.00,,0.23,3.01,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 12:00,26.875,645.00,639.00,26.63,27.00,330.00,1289.00,1289.00,45.00,,0.00,1135.00,Y,1.00,0.00,,5554.60,5543.70,5590.00,5572.40,5590.00,,0.23,3.04,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 13:00,26.91666667,646.00,640.00,26.67,26.00,328.00,1294.00,1294.00,45.00,,0.00,1135.00,Y,1.00,0.00,,5546.30,5534.70,5583.30,5566.80,5583.00,,0.22,3.00,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 14:00,26.95833333,647.00,641.00,26.71,27.00,331.00,1302.00,1302.00,45.00,,0.00,1130.00,Y,1.00,0.00,,5543.90,5535.50,5581.50,5564.20,5582.00,,0.23,3.04,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 15:00,27,648.00,642.00,26.75,26.00,330.00,1345.00,1345.00,45.00,,0.00,1130.00,Y,1.00,0.00,,5525.20,5517.80,5564.40,5548.50,5564.00,,0.22,3.00,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 16:00,27.04166667,649.00,643.00,26.79,26.00,328.00,1294.00,1294.00,45.00,,0.00,1125.00,Y,1.00,0.00,,5534.50,5523.10,5571.50,5555.20,5572.00,,0.22,2.99,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 17:00,27.08333333,650.00,644.00,26.83,28.00,330.00,1288.00,1288.00,45.00,,0.00,1120.00,Y,1.00,0.00,,5539.00,5528.80,5574.70,5556.70,5575.00,,0.24,3.03,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 18:00,27.125,651.00,645.00,26.88,27.00,328.00,1275.00,1275.00,45.00,,0.00,1120.00,Y,1.00,0.00,,5538.50,5526.30,5574.10,5556.50,5574.00,,0.23,3.00,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 19:00,27.16666667,652.00,646.00,26.92,27.00,327.00,1147.00,1147.00,45.00,,0.00,1115.00,Y,1.00,0.00,,5573.20,5562.40,5607.20,5587.80,5607.00,,0.23,3.03,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 20:00,27.20833333,653.00,647.00,26.96,27.00,325.00,1202.00,1202.00,45.00,,0.00,1115.00,Y,1.00,0.00,,5553.50,5540.20,5587.30,5568.60,5587.00,,0.23,2.99,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 21:00,27.25,654.00,648.00,27.00,26.00,236.00,1164.00,1164.00,45.00,,0.00,1110.00,Y,1.00,0.00,,5406.40,5391.50,5458.60,5436.50,5459.00,,0.21,2.13,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 22:00,27.29166667,655.00,649.00,27.04,26.00,324.00,1152.00,1152.00,45.00,,0.00,1105.00,Y,1.00,0.00,,5554.60,5541.20,5588.10,5569.80,5588.00,,0.22,2.97,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 23:00,27.33333333,656.00,650.00,27.08,27.00,323.00,1139.00,1139.00,45.00,,0.00,1100.00,Y,1.00,0.00,,5553.10,5541.30,5586.90,5568.00,5587.00,,0.23,2.97,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/11/2019 0:00,27.375,657.00,651.00,27.13,26.00,322.00,1184.00,1184.00,45.00,,0.00,1100.00,Y,1.00,0.00,,5533.60,5520.50,5569.20,5551.50,5569.00,,0.22,2.94,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 1:00,27.41666667,658.00,652.00,27.17,26.00,321.00,1147.00,1147.00,45.00,,0.00,1095.00,Y,1.00,0.00,,5540.60,5526.40,5574.30,5555.90,5574.00,,0.22,2.93,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 2:00,27.45833333,659.00,653.00,27.21,26.00,320.00,1125.00,1125.00,45.00,,0.00,1095.00,Y,1.00,0.00,,5546.30,5532.50,5580.00,5561.40,5580.00,,0.22,2.93,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 3:00,27.5,660.00,654.00,27.25,27.00,321.00,1201.00,1201.00,45.00,,0.00,1090.00,Y,1.00,0.00,,5516.70,5503.90,5552.80,5534.70,5553.00,,0.23,2.92,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 4:00,27.54166667,661.00,655.00,27.29,27.00,318.00,1210.00,1210.00,45.00,,0.00,1090.00,Y,1.00,0.00,,5509.70,5495.80,5546.00,5527.80,5546.00,,0.23,2.89,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 5:00,27.58333333,662.00,656.00,27.33,26.00,319.00,1156.00,1156.00,45.00,,0.00,1085.00,Y,0.75,0.00,,5521.00,5508.10,5557.30,5538.90,5557.00,,0.22,2.90,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 6:00,27.625,663.00,657.00,27.38,27.00,319.00,1122.00,1122.00,45.00,,0.00,1085.00,Y,0.75,0.00,,5535.80,5522.90,5569.90,5550.80,5570.00,,0.23,2.92,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 7:00,27.66666667,664.00,658.00,27.42,26.00,318.00,1098.00,1098.00,45.00,,0.00,1085.00,Y,0.75,0.00,,5540.70,5527.50,5574.60,5555.80,5575.00,,0.22,2.91,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 8:00,27.70833333,665.00,659.00,27.46,26.00,318.00,1141.00,1141.00,45.00,,0.00,1080.00,Y,0.75,0.00,,5521.00,5506.10,5555.00,5536.50,5555.00,,0.22,2.89,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 9:00,27.75,666.00,660.00,27.50,27.00,316.00,1131.00,1131.00,45.00,,0.00,1080.00,Y,0.75,0.00,,5523.10,5509.20,5557.50,5538.40,5558.00,,0.23,2.88,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 10:00,27.79166667,667.00,661.00,27.54,27.00,317.00,1114.00,1114.00,45.00,,0.00,1080.00,Y,0.75,0.00,,5529.90,5517.00,5564.20,5545.00,5564.00,,0.23,2.90,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 11:00,27.83333333,668.00,662.00,27.58,27.00,315.00,1122.00,1122.00,45.00,,0.00,1075.00,Y,0.75,0.00,,5518.80,5505.20,5553.30,5534.10,5553.00,,0.23,2.87,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 12:00,27.875,669.00,663.00,27.63,27.00,316.00,1130.00,1130.00,45.00,,0.00,1075.00,Y,0.75,0.00,,5517.60,5503.70,5552.00,5532.90,5552.00,,0.23,2.88,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 13:00,27.91666667,670.00,664.00,27.67,28.00,322.00,1140.00,1140.00,46.00,,0.00,1060.00,Y,0.75,0.00,,5506.50,5494.40,5540.60,5521.70,5541.00,,0.23,2.93,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 14:00,27.95833333,671.00,665.00,27.71,29.00,325.00,1132.00,1132.00,46.00,,0.00,1060.00,Y,0.75,0.00,,5514.50,5505.10,5549.00,5529.30,5549.00,,0.24,2.97,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 15:00,28,672.00,666.00,27.75,28.00,323.00,1117.00,1117.00,46.00,,0.00,1055.00,Y,0.75,0.00,,5509.30,5498.40,5543.30,5524.40,5543.00,,0.23,2.94,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 16:00,28.04166667,673.00,667.00,27.79,28.00,324.00,1120.00,1120.00,46.00,,0.00,1055.00,Y,0.75,0.00,,5509.70,5499.60,5543.50,5524.70,5544.00,,0.23,2.95,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 17:00,28.08333333,674.00,668.00,27.83,28.00,322.00,1111.00,1111.00,46.00,,0.00,1055.00,Y,0.75,0.00,,5509.90,5499.10,5543.90,5524.90,5544.00,,0.23,2.93,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 18:00,28.125,675.00,669.00,27.88,28.00,324.00,1116.00,1116.00,46.00,,0.00,1050.00,Y,0.75,0.00,,5505.20,5495.10,5539.00,5520.20,5539.00,,0.23,2.94,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 19:00,28.16666667,676.00,670.00,27.92,27.00,321.00,1114.00,1114.00,46.00,,0.00,1050.00,Y,0.75,0.00,,5500.30,5487.90,5534.20,5515.70,5534.00,,0.23,2.90,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 20:00,28.20833333,677.00,671.00,27.96,27.00,323.00,1110.00,1110.00,46.00,,0.00,1050.00,Y,0.75,0.00,,5504.30,5492.70,5537.90,5519.50,5538.00,,0.23,2.92,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 21:00,28.25,678.00,672.00,28.00,28.00,322.00,1117.00,1117.00,46.00,,0.00,1050.00,Y,0.75,0.00,,5502.20,5491.20,5536.20,5517.30,5536.00,,0.23,2.92,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 22:00,28.29166667,679.00,673.00,28.04,28.00,322.00,1108.00,1108.00,46.00,,0.00,1045.00,Y,0.75,0.00,,5499.30,5488.40,5533.20,5514.40,5533.00,,0.23,2.92,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/11/2019 23:00,28.33333333,680.00,674.00,28.08,27.00,321.00,1113.00,1113.00,46.00,,0.00,1045.00,Y,0.50,0.00,,5494.80,5482.40,5528.70,5510.20,5529.00,,0.22,2.90,8412,43596,5/11/2019
SARAL ST-25H,4238937583,5/12/2019 0:00,28.375,681.00,675.00,28.13,28.00,320.00,1120.00,1120.00,46.00,,0.00,1045.00,Y,0.50,0.00,,5492.70,5480.90,5526.90,5508.00,5527.00,,0.23,2.89,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 1:00,28.41666667,682.00,676.00,28.17,27.00,319.00,1117.00,1117.00,46.00,,0.00,1040.00,Y,0.50,0.00,,5485.00,5471.70,5519.00,5500.50,5519.00,,0.22,2.87,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 2:00,28.45833333,683.00,677.00,28.21,27.00,319.00,1123.00,1123.00,46.00,,0.00,1040.00,Y,0.50,0.00,,5483.00,5469.60,5517.10,5498.60,5517.00,,0.22,2.87,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 3:00,28.5,684.00,678.00,28.25,28.00,317.00,1120.00,1120.00,46.00,,0.00,1035.00,Y,0.50,0.00,,5477.00,5464.30,5511.50,5492.40,5512.00,,0.23,2.86,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 4:00,28.54166667,685.00,679.00,28.29,28.00,316.00,1108.00,1108.00,46.00,,0.00,1030.00,Y,0.50,0.00,,5473.70,5461.30,5508.30,5489.20,5508.00,,0.23,2.84,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 5:00,28.58333333,686.00,680.00,28.33,27.00,317.00,1112.00,1112.00,46.00,,0.00,1030.00,Y,0.50,0.00,,5472.20,5458.50,5506.40,5487.90,5506.00,,0.22,2.84,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 6:00,28.625,687.00,681.00,28.38,27.00,316.00,1118.00,1118.00,46.00,,0.00,1025.00,Y,0.50,0.00,,5460.60,5448.90,5497.30,5478.80,5497.00,,0.22,2.82,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 7:00,28.66666667,688.00,682.00,28.42,27.00,315.00,1154.00,1154.00,46.00,,0.00,1025.00,Y,0.50,0.00,,5447.10,5433.80,5483.50,5465.70,5484.00,,0.22,2.80,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 8:00,28.70833333,689.00,683.00,28.46,28.00,318.00,1109.00,1109.00,46.00,,0.00,1025.00,Y,0.50,0.00,,5470.30,5457.90,5504.60,5485.70,5505.00,,0.23,2.86,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 9:00,28.75,690.00,684.00,28.50,27.00,316.00,1140.00,1140.00,46.00,,0.00,1025.00,Y,0.50,0.00,,5453.20,5440.60,5489.50,5471.60,5490.00,,0.22,2.82,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 10:00,28.79166667,691.00,685.00,28.54,28.00,315.00,1133.00,1133.00,46.00,,0.00,1020.00,Y,0.50,0.00,,5449.90,5438.60,5487.10,5468.10,5487.00,,0.23,2.81,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 11:00,28.83333333,692.00,686.00,28.58,29.00,317.00,1080.00,1080.00,46.00,,0.00,1020.00,Y,0.50,0.00,,5474.10,5463.70,5509.20,5489.30,5509.00,,0.24,2.86,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 12:00,28.875,693.00,687.00,28.63,28.00,315.00,1120.00,1120.00,46.00,,0.00,1020.00,Y,0.50,0.00,,5456.70,5443.30,5491.30,5472.30,5491.00,,0.23,2.82,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 13:00,28.91666667,694.00,688.00,28.67,28.00,314.00,1008.00,1008.00,46.00,,0.00,1015.00,Y,0.50,0.00,,5489.80,5477.90,5521.70,5501.70,5522.00,,0.23,2.84,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 14:00,28.95833333,695.00,689.00,28.71,28.00,315.00,1045.00,1045.00,46.00,,0.00,1015.00,Y,0.50,0.00,,5478.30,5465.40,5510.70,5490.90,5511.00,,0.23,2.84,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 15:00,29,696.00,690.00,28.75,27.00,314.00,1142.00,1142.00,46.00,,0.00,1010.00,Y,0.50,0.00,,5432.00,5418.80,5468.40,5450.70,5468.00,,0.22,2.78,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 16:00,29.04166667,697.00,691.00,28.79,28.00,316.00,1121.00,1121.00,46.00,,0.00,1010.00,Y,0.50,0.00,,5443.50,5432.50,5480.50,5461.70,5481.00,,0.23,2.82,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 17:00,29.08333333,698.00,692.00,28.83,29.00,314.00,1103.00,1103.00,46.00,,0.00,1005.00,Y,0.50,0.00,,5444.90,5432.80,5479.80,5460.50,5480.00,,0.24,2.81,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 18:00,29.125,699.00,693.00,28.88,28.00,313.00,1115.00,1115.00,46.00,,0.00,1005.00,Y,0.50,0.00,,5435.50,5424.20,5472.80,5453.80,5473.00,,0.23,2.78,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 19:00,29.16666667,700.00,694.00,28.92,28.00,312.00,1110.00,1110.00,46.00,,0.00,1005.00,Y,0.50,0.00,,5435.80,5424.60,5473.10,5454.10,5473.00,,0.23,2.78,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 20:00,29.20833333,701.00,695.00,28.96,27.00,311.00,1075.00,1075.00,46.00,,0.00,1000.00,Y,0.50,0.00,,5441.30,5428.00,5475.90,5457.10,5476.00,,0.22,2.76,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 21:00,29.25,702.00,696.00,29.00,28.00,309.00,1023.00,1023.00,46.00,,0.00,1000.00,Y,0.50,0.00,,5460.40,5447.70,5493.20,5473.20,5493.00,,0.23,2.77,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 22:00,29.29166667,703.00,697.00,29.04,28.00,310.00,1034.00,1034.00,46.00,,0.00,995.00,Y,0.50,0.00,,5449.60,5438.90,5484.90,5465.00,5485.00,,0.23,2.77,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/12/2019 23:00,29.33333333,704.00,698.00,29.08,27.00,309.00,1052.00,1052.00,46.00,,0.00,995.00,Y,0.50,0.00,,5440.60,5428.10,5475.30,5456.40,5475.00,,0.22,2.75,8412,43597,5/12/2019
SARAL ST-25H,4238937583,5/13/2019 0:00,29.375,705.00,699.00,29.13,27.00,310.00,1089.00,1089.00,46.00,,0.00,990.00,Y,0.50,0.00,,5420.80,5409.20,5457.40,5439.40,5457.00,,0.22,2.74,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 1:00,29.41666667,706.00,700.00,29.17,27.00,308.00,1069.00,1069.00,46.00,,0.00,985.00,Y,0.50,0.00,,5419.10,5408.00,5456.40,5437.60,5456.00,,0.22,2.72,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 2:00,29.45833333,707.00,701.00,29.21,26.00,307.00,1055.00,1055.00,46.00,,0.00,985.00,Y,0.50,0.00,,5420.90,5409.50,5458.10,5439.60,5458.00,,0.21,2.71,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 3:00,29.5,708.00,702.00,29.25,26.00,310.00,1046.00,1046.00,46.00,,0.00,980.00,Y,0.50,0.00,,5424.80,5411.40,5459.10,5440.80,5459.00,,0.21,2.73,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 4:00,29.54166667,709.00,703.00,29.29,26.00,308.00,1075.00,1075.00,46.00,,0.00,980.00,Y,0.50,0.00,,5409.40,5397.00,5445.90,5428.30,5446.00,,0.21,2.70,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 5:00,29.58333333,710.00,704.00,29.33,27.00,309.00,1051.00,1051.00,46.00,,0.00,980.00,Y,0.50,0.00,,5423.30,5410.60,5457.90,5439.20,5458.00,,0.22,2.73,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 6:00,29.625,711.00,705.00,29.38,26.00,308.00,1033.00,1033.00,46.00,,0.00,980.00,Y,0.50,0.00,,5426.60,5413.60,5461.00,5442.60,5461.00,,0.21,2.72,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 7:00,29.66666667,712.00,706.00,29.42,26.00,307.00,1094.00,1094.00,46.00,,0.00,980.00,Y,0.50,0.00,,5401.30,5388.00,5437.90,5420.40,5438.00,,0.21,2.69,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 8:00,29.70833333,713.00,707.00,29.46,27.00,306.00,1056.00,1056.00,46.00,,0.00,975.00,Y,0.50,0.00,,5411.50,5398.20,5446.50,5427.60,5447.00,,0.22,2.70,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 9:00,29.75,714.00,708.00,29.50,26.00,308.00,1074.00,1074.00,46.00,,0.00,975.00,Y,0.50,0.00,,5403.80,5391.40,5440.20,5422.70,5440.00,,0.21,2.70,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 10:00,29.79166667,715.00,709.00,29.54,26.00,306.00,1033.00,1033.00,46.00,,0.00,975.00,Y,0.50,0.00,,5418.00,5404.80,5452.60,5434.10,5453.00,,0.21,2.69,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 11:00,29.83333333,716.00,710.00,29.58,27.00,307.00,1045.00,1045.00,46.00,,0.00,970.00,Y,0.50,0.00,,5410.80,5398.10,5445.60,5426.90,5446.00,,0.22,2.70,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 12:00,29.875,717.00,711.00,29.63,26.00,306.00,1058.00,1058.00,46.00,,0.00,970.00,Y,0.50,0.00,,5400.70,5388.80,5437.30,5419.70,5437.00,,0.21,2.68,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 13:00,29.91666667,718.00,712.00,29.67,25.00,305.00,1032.00,1032.00,46.00,,0.00,970.00,Y,0.50,0.00,,5406.90,5395.00,5443.20,5425.90,5443.00,,0.20,2.67,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 14:00,29.95833333,719.00,713.00,29.71,26.00,305.00,1054.00,1054.00,46.00,,0.00,970.00,Y,0.50,0.00,,5400.70,5388.90,5437.40,5419.70,5437.00,,0.21,2.67,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 15:00,30,720.00,714.00,29.75,26.00,306.00,1064.00,1064.00,46.00,,0.00,965.00,Y,0.50,0.00,,5392.60,5380.40,5429.20,5411.70,5429.00,,0.21,2.67,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 16:00,30.04166667,721.00,715.00,29.79,27.00,304.00,1048.00,1048.00,46.00,,0.00,965.00,Y,0.50,0.00,,5397.20,5386.50,5434.90,5416.00,5435.00,,0.22,2.67,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 17:00,30.08333333,722.00,716.00,29.83,25.00,306.00,1067.00,1067.00,46.00,,0.00,965.00,Y,0.50,0.00,,5389.80,5376.40,5426.10,5409.20,5426.00,,0.20,2.66,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 18:00,30.125,723.00,717.00,29.88,26.00,304.00,1020.00,1020.00,46.00,,0.00,965.00,Y,0.50,0.00,,5408.10,5395.10,5442.80,5424.30,5443.00,,0.21,2.67,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 19:00,30.16666667,724.00,718.00,29.92,25.00,301.00,1004.00,1004.00,46.00,,0.00,960.00,Y,0.50,0.00,,5402.20,5388.60,5436.90,5418.60,5437.00,,0.20,2.63,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 20:00,30.20833333,725.00,719.00,29.96,25.00,298.00,1014.00,1014.00,46.00,,0.00,960.00,Y,0.50,0.00,,5391.80,5380.00,5428.80,5411.10,5429.00,,0.20,2.60,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 21:00,30.25,726.00,720.00,30.00,25.00,297.00,1011.00,1011.00,46.00,,0.00,955.00,Y,0.50,0.00,,5385.50,5373.70,5422.60,5404.90,5423.00,,0.20,2.59,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 22:00,30.29166667,727.00,721.00,30.04,25.00,295.00,1005.00,1005.00,46.00,,0.00,955.00,Y,0.50,0.00,,5384.90,5373.20,5422.20,5404.30,5422.00,,0.20,2.57,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/13/2019 23:00,30.33333333,728.00,722.00,30.08,26.00,294.00,1012.00,1012.00,46.00,,0.00,950.00,Y,0.50,0.00,,5376.70,5365.50,5414.40,5396.00,5414.00,,0.21,2.56,8412,43598,5/13/2019
SARAL ST-25H,4238937583,5/14/2019 0:00,30.375,729.00,723.00,30.13,25.00,293.00,1002.00,1002.00,46.00,,0.00,950.00,Y,0.50,0.00,,5377.30,5365.40,5414.80,5396.80,5415.00,,0.20,2.55,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 1:00,30.41666667,730.00,724.00,30.17,25.00,295.00,1020.00,1020.00,46.00,,0.00,950.00,Y,0.50,0.00,,5373.40,5360.90,5410.80,5393.00,5411.00,,0.20,2.56,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 2:00,30.45833333,731.00,725.00,30.21,25.00,293.00,1032.00,1032.00,46.00,,0.00,945.00,Y,0.50,0.00,,5360.10,5346.70,5397.70,5380.00,5398.00,,0.20,2.53,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 3:00,30.5,732.00,726.00,30.25,24.00,292.00,1014.00,1014.00,46.00,,0.00,945.00,Y,0.50,0.00,,5363.60,5349.90,5401.00,5383.70,5401.00,,0.19,2.52,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 4:00,30.54166667,733.00,727.00,30.29,25.00,293.00,1008.00,1008.00,46.00,,0.00,945.00,Y,0.50,0.00,,5369.10,5356.80,5406.60,5388.70,5407.00,,0.20,2.54,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 5:00,30.58333333,734.00,728.00,30.33,25.00,294.00,1016.00,1016.00,46.00,,0.00,940.00,Y,0.50,0.00,,5361.50,5348.90,5398.90,5381.30,5399.00,,0.20,2.54,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 6:00,30.625,735.00,729.00,30.38,25.00,294.00,1022.00,1022.00,46.00,,0.00,940.00,Y,0.50,0.00,,5359.30,5346.40,5396.70,5379.10,5397.00,,0.20,2.54,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 7:00,30.66666667,736.00,730.00,30.42,25.00,293.00,1019.00,1019.00,46.00,,0.00,940.00,Y,0.50,0.00,,5358.90,5346.10,5396.50,5378.80,5397.00,,0.20,2.53,8412,43599,5/14/2019
SARAL ST-25H,4238937583,5/14/2019 8:00,30.70833333,737.00,731.00,30.46,26.00,293.00,1026.00,1026.00,46.00,,0.00,935.00,Y,0.50,0.00,,5352.10,5339.90,5390.00,5371.80,5390.00,,0.21,2.53,8412,43599,5/14/2019
