AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-7S-31H,4238938161,43599.45833,6.625,159,159,6.625,46,254,1355,1355,36,,0,2630,Y,1,15167,,6989.2,6990.4,7026.7,6989.2,"7,027",,2.089721749,13.63,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.5,6.666666667,160,160,6.666666667,46,252,1376,1376,36,,0,2625,Y,1,15167,,6976.5,6977.2,7014.4,6976.5,"7,014",,2.042175361,13.23,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.54167,6.708333333,161,161,6.708333333,48,255,1358,1358,36,,0,2620,Y,1,15167,,6979.8,6981.7,7016.6,6979.8,"7,017",,2.139673105,13.51,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.58333,6.75,162,162,6.75,47,256,1360,1360,36,,0,2620,Y,1,15167,,6980.9,6982.4,7017.9,6980.9,"7,018",,2.100167567,13.54,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.625,6.791666667,163,163,6.791666667,48,258,1415,1415,36,,0,2615,Y,1,15167,,6967,6968,7004,6967,"7,004",,2.090744102,13.33,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.66667,6.833333333,164,164,6.833333333,46,264,1471,1471,36,,0,2610,Y,1,15167,,6959.1,6958.3,6996.4,6959.1,"6,996",,1.976369495,13.32,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.70833,6.875,165,165,6.875,46,267,1455,1455,36,,0,2605,Y,1,15167,,6961.9,6961.4,6998.6,6961.9,"6,999",,1.98418404,13.50,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.75,6.916666667,166,166,6.916666667,47,265,1440,1440,36,,0,2600,Y,1,15167,,6957,6957.1,6993.5,6957,"6,994",,2.00890472,13.34,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.79167,6.958333333,167,167,6.958333333,46,280,1480,1480,36,,0,2590,Y,1,15167,,6960.4,6959.7,6995.6,6960.4,"6,996",,1.973543082,13.99,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.83333,7,168,168,7,48,260,1479,1479,36,,0,2580,Y,1,15167,,6920.7,6920.3,6958.1,6920.8,"6,958",,1.92997152,12.38,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.875,7.041666667,169,169,7.041666667,50,296,1680,1680,36,,0,2560,Y,1,15167,,6913.9,6914.2,6948,6913.9,"6,948",,1.97693575,13.68,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.91667,7.083333333,170,170,7.083333333,49,250,1416,1416,36,,0,2540,Y,1,15167,,6877.9,6878.5,6915.7,6878,"6,916",,1.839511966,11.22,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.95833,7.125,171,171,7.125,54,313,1680,1680,36,,0,2530,Y,1,15167,,6907.7,6916.5,6939.2,6907.7,"6,939",,2.104579409,14.30,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600,7.166666667,172,172,7.166666667,53,320,1650,1650,36,,0,2520,Y,1,15167,,6912.1,6923.5,6942.9,6912.2,"6,943",,2.078091815,14.63,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.04167,7.208333333,173,173,7.208333333,53,292,1668,1668,36,,0,2520,Y,1,15167,,6869.9,6870.7,6903.8,6870,"6,904",,1.953316953,12.71,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.08333,7.25,174,174,7.25,41,222,1450,1450,36,,0,2515,Y,1,15167,,6796.6,6789.4,6841.7,6796.7,"6,842",,1.379503715,8.85,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.125,7.291666667,175,175,7.291666667,39,222,1236,1236,36,,0,2510,Y,1,15167,,6844.1,6841.5,6887.2,6844.1,"6,887",,1.401617251,9.38,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.16667,7.333333333,176,176,7.333333333,37,255,1224,1224,36,,0,2500,Y,1,15167,,6888.5,6886.2,6926.1,6888.6,"6,926",,1.411989187,11.14,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.20833,7.375,177,177,7.375,45,263,1392,1392,36,,0,2495,Y,1,15167,,6857.1,6856,6893.7,6857.1,"6,894",,1.633146832,11.18,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.25,7.416666667,178,178,7.416666667,46,260,1400,1400,36,,0,2490,Y,1,15167,,6845.7,6844.9,6882.6,6845.8,"6,883",,1.641879833,10.92,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.29167,7.458333333,179,179,7.458333333,46,264,1412,1412,38,,0,2480,Y,1,15167,,6838.9,6837.9,6875.3,6839,"6,875",,1.624245991,10.95,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.33333,7.5,180,180,7.5,48,265,1484,1484,38,,0,2470,Y,1,15167,,6815,6813.5,6851.5,6815,"6,852",,1.637526652,10.68,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.375,7.541666667,181,181,7.541666667,55,325,1859,1859,42,,0,2405,Y,1,15167,,6764.2,6777.9,6795.3,6764.2,"6,795",,1.737527972,12.00,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.41667,7.583333333,182,182,7.583333333,59,325,1872,1872,42,,0,2385,Y,1,15167,,6742.6,6759.3,6773.1,6742.6,"6,773",,1.81097327,11.79,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.45833,7.625,183,183,7.625,58,338,1885,1885,42,,0,2365,Y,1,15167,,6737.2,6764.3,6766.8,6737.3,"6,767",,1.766049226,12.06,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.5,7.666666667,184,184,7.666666667,59,347,1896,1896,42,,0,2345,Y,1,15167,,6727.1,6758.5,6755.8,6727.1,"6,756",,1.771771772,12.19,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.54167,7.708333333,185,185,7.708333333,58,346,1904,1904,42,,0,2330,Y,1,15167,,6708.6,6738,6737.5,6708.7,"6,738",,1.702752294,11.86,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.58333,7.75,186,186,7.75,58,348,1884,1884,42,,0,2320,Y,1,15167,,6704.3,6737.7,6732.9,6704.4,"6,733",,1.693224669,11.85,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.625,7.791666667,187,187,7.791666667,59,345,1936,1936,42,,0,2305,Y,1,15167,,6676.5,6707.2,6705.4,6676.5,"6,705",,1.666666667,11.41,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.66667,7.833333333,188,188,7.833333333,59,347,1920,1920,42,,0,2295,Y,1,15167,,6671.5,6701.6,6700.2,6671.5,"6,700",,1.656527843,11.40,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.70833,7.875,189,189,7.875,57,346,1849,1849,42,,0,2285,Y,1,15167,,6671.2,6700.7,6699.8,6671.3,"6,700",,1.599625819,11.31,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.75,7.916666667,190,190,7.916666667,59,348,1956,1956,42,,0,2275,Y,1,15167,,6646.1,6679.3,6674.9,6646.1,"6,675",,1.608908079,11.10,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.79167,7.958333333,191,191,7.958333333,58,341,1832,1832,42,,0,2260,Y,1,15167,,6642.1,6670.1,6670.9,6642.2,"6,671",,1.574482525,10.83,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.83333,8,192,192,8,55,317,1824,1824,42,,0,2250,Y,1,15167,,6599.4,6608.9,6630.6,6599.4,"6,631",,1.427953267,9.66,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.875,8.041666667,193,193,8.041666667,57,325,1890,1890,42,,0,2235,Y,1,15167,,6583.9,6597.2,6614.4,6583.9,"6,614",,1.454390814,9.75,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.91667,8.083333333,194,194,8.083333333,56,345,1856,1856,42,,0,2225,Y,1,15167,,6606.3,6635.6,6635,6606.4,"6,635",,1.460869565,10.46,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43600.95833,8.125,195,195,8.125,58,330,1890,1890,42,,0,2215,Y,1,15167,,6570.5,6590.5,6600.5,6570.6,"6,601",,1.45835516,9.76,8700,43600,5/15/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601,8.166666667,196,196,8.166666667,58,345,1904,1904,42,,0,2205,Y,1,15167,,6578.1,6607.8,6606.8,6578.1,"6,607",,1.468044716,10.20,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.04167,8.208333333,197,197,8.208333333,60,355,1924,1924,42,,0,2180,Y,1,15167,,6562.8,6601.7,6590.5,6562.9,"6,591",,1.493001555,10.33,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.08333,8.25,198,198,8.25,62,361,1976,1976,42,,0,2160,Y,1,15167,,6542.1,6588,6569.4,6542.2,"6,569",,1.50974026,10.30,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.125,8.291666667,199,199,8.291666667,61,350,1920,1920,42,,0,2150,Y,1,15167,,6526.2,6559.3,6554.2,6526.3,"6,554",,1.462829736,9.86,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.16667,8.333333333,200,200,8.333333333,60,347,1930,1930,42,,0,2140,Y,1,15167,,6509.7,6540.4,6538,6509.8,"6,538",,1.415929204,9.60,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.20833,8.375,201,201,8.375,65,367,2010,2010,42,,0,2130,Y,1,15167,,6514.6,6565.5,6541.2,6514.7,"6,541",,1.538765042,10.23,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.25,8.416666667,202,202,8.416666667,67,373,2088,2088,42,,0,2120,Y,1,15167,,6500.4,6554,6526.7,6500.5,"6,527",,1.563745989,10.27,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.29167,8.458333333,203,203,8.458333333,65,268,2024,2024,42,,0,2110,Y,1,18156,,6351,6343.3,6386.4,6351.1,"6,386",,1.334930686,6.84,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.33333,8.5,204,204,8.5,67,264,2036,2036,42,,0,2100,Y,1,18156,,6332.4,6325.4,6367.7,6332.4,"6,368",,1.354333361,6.69,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.375,8.541666667,205,205,8.541666667,64,265,2044,2044,42,,0,2090,Y,1,18156,,6320.2,6310.9,6356.1,6320.3,"6,356",,1.28117441,6.59,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.41667,8.583333333,206,206,8.583333333,64,267,2047,2047,42,,0,2080,Y,1,18156,,6312.7,6303.3,6348.3,6312.7,"6,348",,1.272893014,6.58,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.45833,8.625,207,207,8.625,65,266,2081,2081,42,,0,2070,Y,1,18156,,6294.2,6284.6,6329.9,6294.3,"6,330",,1.27336544,6.48,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.5,8.666666667,208,208,8.666666667,65,365,2065,2065,42,,0,2060,Y,1,18156,,6438,6484.1,6465,6438,"6,465",,1.431192661,9.47,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.54167,8.708333333,209,209,8.708333333,64,363,2052,2052,44,,0,2030,Y,1,18156,,6405.6,6448.1,6432.7,6405.6,"6,433",,1.368618017,9.13,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.58333,8.75,210,210,8.75,63,361,2038,2038,44,,0,2020,Y,1,18156,,6394.2,6438.2,6421.5,6394.3,"6,422",,1.333921482,8.98,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.625,8.791666667,211,211,8.791666667,63,365,2010,2010,44,,0,2010,Y,1,18156,,6393.8,6442.6,6420.7,6393.9,"6,421",,1.332980693,9.06,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.66667,8.833333333,212,212,8.833333333,66,360,2042,2042,44,,0,2000,Y,1,18156,,6372.9,6419.4,6400,6373,"6,400",,1.371428571,8.85,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.70833,8.875,213,213,8.875,65,361,2024,2024,44,,0,1990,Y,1,18156,,6366.3,6407.3,6393.3,6366.4,"6,393",,1.342859602,8.80,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.75,8.916666667,214,214,8.916666667,64,362,2016,2016,44,,0,1980,Y,1,18156,,6358,6400.7,6384.9,6358,"6,385",,1.312708316,8.74,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.79167,8.958333333,215,215,8.958333333,62,365,1997,1997,44,,0,1970,Y,1,18156,,6353.6,6399,6380.4,6353.7,"6,380",,1.266814235,8.72,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.83333,9,216,216,9,66,361,1980,1980,44,,0,1960,Y,1,18156,,6342.9,6387.1,6369.5,6343,"6,370",,1.336145086,8.64,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.875,9.041666667,217,217,9.041666667,64,363,1992,1992,44,,0,1950,Y,1,18156,,6331.9,6374.6,6358.6,6332,"6,359",,1.283851555,8.57,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.91667,9.083333333,218,218,9.083333333,63,360,1979,1979,44,,0,1930,Y,1,18156,,6308.6,6347.1,6335.5,6308.7,"6,336",,1.239852399,8.32,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43601.95833,9.125,219,219,9.125,61,358,1968,1968,44,,0,1925,Y,1,18156,,6301.5,6337.1,6328.6,6301.6,"6,329",,1.193737769,8.20,8700,43601,5/16/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602,9.166666667,220,220,9.166666667,64,361,1974,1974,44,,0,1915,Y,1,18156,,6295.6,6339,6322.3,6295.7,"6,322",,1.246045266,8.27,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.04167,9.208333333,221,221,9.208333333,60,358,1955,1955,44,,0,1910,Y,1,18156,,6287.4,6324.6,6314.5,6287.5,"6,315",,1.160822249,8.09,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.08333,9.25,222,222,9.25,62,348,1942,1942,44,,0,1900,Y,1,18156,,6266.9,6295.2,6294.6,6267,"6,295",,1.180577594,7.81,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.125,9.291666667,223,223,9.291666667,64,346,1932,1932,44,,0,1895,Y,1,18156,,6261.9,6292.1,6289.5,6262,"6,290",,1.213749506,7.78,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.16667,9.333333333,224,224,9.333333333,66,375,2088,2088,44,,0,1885,Y,1,18156,,6264.3,6321.2,6290.2,6264.4,"6,290",,1.252371917,8.37,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.20833,9.375,225,225,9.375,62,350,2041,2041,44,,0,1875,Y,1,18156,,6225.4,6255.6,6253.3,6225.5,"6,253",,1.143120535,7.60,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.25,9.416666667,226,226,9.416666667,60,325,1990,1990,44,,0,1870,Y,1,18156,,6192.6,6204.6,6222.5,6192.7,"6,223",,1.080675422,6.93,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.29167,9.458333333,227,227,9.458333333,61,338,2018,2018,44,,0,1865,Y,1,18156,,6201.5,6222.3,6230.2,6201.6,"6,230",,1.105072464,7.23,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.33333,9.5,228,228,9.5,59,331,2070,2070,44,,0,1860,Y,1,18156,,6173,6188,6204.2,6175,"6,204",,1.048267693,6.93,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.375,9.541666667,229,229,9.541666667,59,342,2062,2062,44,,0,1855,Y,1,18156,,6187,6208.9,6215.7,6187.1,"6,216",,1.057268722,7.19,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.41667,9.583333333,230,230,9.583333333,60,348,2014,2014,44,,0,1845,Y,1,18156,,6194.4,6222.1,6222.3,6194.5,"6,222",,1.080513244,7.35,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.45833,9.625,231,231,9.625,62,346,1998,1998,44,,0,1835,Y,1,18156,,6185.3,6214.5,6213.1,6185.4,"6,213",,1.108875475,7.30,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.5,9.666666667,232,232,9.666666667,60,345,2005,2005,44,,0,1825,Y,1,18156,,6170.6,6193.6,6198.7,6170.7,"6,199",,1.061712011,7.17,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.54167,9.708333333,233,233,9.708333333,60,342,1938,1938,44,,0,1815,Y,1,18156,,6168.3,6192.7,6196.3,6168.4,"6,196",,1.059836609,7.10,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.58333,9.75,234,234,9.75,61,345,1988,1988,44,,0,1810,Y,1,18156,,6158.5,6184.5,6186.4,6158.6,"6,186",,1.069706269,7.12,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.625,9.791666667,235,235,9.791666667,62,340,1917,1917,44,,0,1805,Y,1,18156,,6160.2,6180.9,6188.1,6160.2,"6,188",,1.08859463,7.06,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.66667,9.833333333,236,236,9.833333333,60,341,1952,1952,44,,0,1800,Y,1,18156,,6148.3,6169.3,6176.5,6148.4,"6,177",,1.044613711,6.98,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.70833,9.875,237,237,9.875,60,338,1945,1945,44,,0,1795,Y,1,18156,,6140.1,6160.9,6168.5,6140.2,"6,169",,1.038586369,6.89,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.75,9.916666667,238,238,9.916666667,61,334,1799,1799,44,,0,1790,Y,1,18156,,6157.8,6174.4,6185.8,6157.9,"6,186",,1.069237511,6.92,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.79167,9.958333333,239,239,9.958333333,51,290,1752,1752,44,,0,1780,Y,1,18156,,6084.5,6072.2,6119,6086.5,"6,119",,0.852367688,5.70,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.83333,10,240,240,10,58,320,1968,1968,44,,0,1770,Y,1,18156,,6079.4,6085.8,6111,6081.4,"6,111",,0.96398892,6.28,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.875,10.04166667,241,241,10.04166667,61,343,1944,1944,44,,0,1760,Y,1,18156,,6110.7,6136.1,6138.4,6110.8,"6,138",,1.033460398,6.84,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.91667,10.08333333,242,242,10.08333333,64,323,2136,2136,44,,0,1755,Y,1,18156,,6037.7,6050.1,6070.5,6041.7,"6,071",,1.034691815,6.26,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43602.95833,10.125,243,243,10.125,60,325,1980,1980,44,,0,1745,Y,1,18156,,6059.2,6068.1,6090.1,6061.2,"6,090",,0.983002253,6.31,8700,43602,5/17/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603,10.16666667,244,244,10.16666667,60,329,1968,1968,44,,0,1740,Y,1,18156,,6062,6074.5,6092.6,6064.2,"6,093",,0.984682713,6.38,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.04167,10.20833333,245,245,10.20833333,60,320,1925,1925,44,,0,1735,Y,1,18156,,6052,6059,6083.2,6054.2,"6,083",,0.978393804,6.20,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.08333,10.25,246,246,10.25,62,323,1949,1949,44,,0,1730,Y,1,18156,,6047.8,6057.4,6078.6,6050,"6,079",,1.007856949,6.26,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.125,10.29166667,247,247,10.29166667,63,320,1950,1950,44,,0,1720,Y,1,18156,,6033.3,6042,6064.1,6035.4,"6,064",,1.014152525,6.17,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.16667,10.33333333,248,248,10.33333333,61,318,1920,1920,44,,0,1715,Y,1,18156,,6029.4,6035.5,6060.5,6031.6,"6,061",,0.979591837,6.09,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.20833,10.375,249,249,10.375,60,324,1942,1942,44,,0,1710,Y,1,18156,,6027.6,6035.8,6058.5,6029.7,"6,059",,0.962245239,6.16,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.25,10.41666667,250,250,10.41666667,60,315,1920,1920,44,,0,1705,Y,1,18156,,6013.3,6017.2,6044.8,6015.4,"6,045",,0.953516091,5.96,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.29167,10.45833333,251,251,10.45833333,63,324,1866,1866,44,,0,1700,Y,1,18156,,6036.4,6047.9,6065,6036.5,"6,065",,1.014765101,6.23,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.33333,10.5,252,252,10.5,63,321,1840,1840,44,,0,1695,Y,1,18156,,6032,6038.8,6060.7,6032.1,"6,061",,1.011845011,6.17,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.375,10.54166667,253,253,10.54166667,61,319,1794,1794,44,,0,1690,Y,1,18156,,6031.7,6038.7,6060.5,6031.8,"6,061",,0.979591837,6.10,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.41667,10.58333333,254,254,10.58333333,61,318,1722,1722,44,,0,1685,Y,1,18156,,6039.6,6044.4,6068.2,6039.7,"6,068",,0.984665052,6.12,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.45833,10.625,255,255,10.625,62,322,1828,1828,44,,0,1680,Y,1,18156,,6019.1,6026.7,6047.7,6019.2,"6,048",,0.987195648,6.11,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.5,10.66666667,256,256,10.66666667,63,320,1776,1776,44,,0,1675,Y,1,18156,,6022.1,6030.6,6050.5,6022.2,"6,051",,1.004985045,6.11,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.54167,10.70833333,257,257,10.70833333,65,332,1962,1962,46,,0,1630,Y,1,18156,,5953.1,5971,5982.6,5955.2,"5,983",,0.992113966,6.06,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.58333,10.75,258,258,10.75,66,329,1976,1976,46,,0,1625,Y,1,18156,,5941.4,5958.9,5971.1,5943.5,"5,971",,1.000063135,5.99,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.625,10.79166667,259,259,10.79166667,64,331,2034,2034,46,,0,1620,Y,1,18156,,5923.5,5939.5,5955,5927.7,"5,955",,0.96,5.93,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.66667,10.83333333,260,260,10.83333333,64,330,1988,1988,46,,0,1615,Y,1,18156,,5925.9,5944.2,5957.3,5930,"5,957",,0.961381987,5.92,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.70833,10.875,261,261,10.875,65,332,2012,2012,46,,0,1610,Y,1,18156,,5919.5,5937.9,5950.7,5923.6,"5,951",,0.972386711,5.94,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.75,10.91666667,262,262,10.91666667,64,330,2000,2000,46,,0,1605,Y,1,18156,,5912.5,5927.4,5944,5916.7,"5,944",,0.953445065,5.87,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.79167,10.95833333,263,263,10.95833333,60,318,1921,1921,46,,0,1590,Y,1,18156,,5888.8,5895.7,5922.9,5895.2,"5,923",,0.882298879,5.56,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.83333,11,264,264,11,61,325,1980,1980,46,,0,1585,Y,1,18156,,5882.5,5894.4,5916,5888.8,"5,916",,0.893227578,5.65,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.875,11.04166667,265,265,11.04166667,63,305,1920,1920,46,,0,1580,Y,1,18156,,5860.9,5862.2,5896.2,5867.3,"5,896",,0.911502291,5.32,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.91667,11.08333333,266,266,11.08333333,61,311,1856,1856,46,,0,1570,Y,1,18156,,5873.3,5875.4,5905.9,5877.6,"5,906",,0.887756958,5.41,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43603.95833,11.125,267,267,11.125,65,330,2010,2010,46,,0,1565,Y,1,18156,,5865.8,5883.1,5898.6,5872,"5,899",,0.941801497,5.72,8700,43603,5/18/2019,WCC,green,BP
PINK-7S-31H,4238938161,43604,11.16666667,268,268,11.16666667,65,333,2016,2016,46,,0,1560,Y,1,18156,,5863.5,5885.9,5896.2,5869.8,"5,896",,0.940438871,5.76,8700,43604,5/19/2019,WCC,green,BP
PINK-7S-31H,4238938161,43604.04167,11.20833333,269,269,11.20833333,63,318,1955,1955,46,,0,1555,Y,1,18156,,5846.2,5855.5,5879.9,5852.5,"5,880",,0.902632679,5.46,8700,43604,5/19/2019,WCC,green,BP
PINK-7S-31H,4238938161,43604.08333,11.25,270,270,11.25,61,328,2005,2005,46,,0,1545,Y,1,18156,,5835.7,5851.9,5871,5844.1,"5,871",,0.86935867,5.54,8700,43604,5/19/2019,WCC,green,BP
PINK-7S-31H,4238938161,43604.125,11.29166667,271,271,11.29166667,62,325,2012,2012,46,,0,1540,Y,1,18156,,5825.2,5840.5,5860.7,5833.6,"5,861",,0.878238801,5.48,8700,43604,5/19/2019,WCC,green,BP
PINK-7S-31H,4238938161,43604.16667,11.33333333,272,272,11.33333333,59,308,1820,1820,46,,0,1535,Y,1,18156,,5834.4,5834,5868.9,5840.9,"5,869",,0.839807841,5.22,8700,43604,5/19/2019,WCC,green,BP
PINK-7S-31H,4238938161,43604.20833,11.375,273,273,11.375,62,320,1880,1880,46,,0,1530,Y,1,18156,,5838.8,5845,5870.6,5843.2,"5,871",,0.883400617,5.44,8700,43604,5/19/2019,WCC,green,BP
