AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
SARAL ST-25H,4238937583,4/29/2019 7:00,15.66666667,376,370,15.41666667,33,352,1068,1068,37,,0,2120,Y,1.5,0,,6709.2,6725.6,6733.8,6709.2,"6,734",,0.471990465,5.51,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 8:00,15.70833333,377,371,15.45833333,32,350,1087,1087,37,,0,2120,Y,1.5,0,,6703.3,6716.7,6728.3,6703.3,"6,728",,0.456057007,5.44,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 9:00,15.75,378,372,15.5,31,348,1103,1103,37,,0,2115,Y,1.5,0,,6692.8,6703.4,6718,6692.8,"6,718",,0.439197166,5.37,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 10:00,15.79166667,379,373,15.54166667,32,350,1068,1068,37,,0,2110,Y,1.5,0,,6696.8,6712.2,6721.6,6696.9,"6,722",,0.45443787,5.42,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 11:00,15.83333333,380,374,15.58333333,31,349,1090,1090,37,,0,2105,Y,1.5,0,,6686.2,6698.9,6711.2,6686.2,"6,711",,0.437389771,5.36,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 12:00,15.875,381,375,15.625,32,351,1023,1023,37,,0,2100,Y,1.5,0,,6696.8,6712.6,6720.9,6696.8,"6,721",,0.454169131,5.44,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 13:00,15.91666667,382,376,15.66666667,34,354,1123,1123,37,,0,2095,Y,1.5,0,,6674.6,6693.3,6699.6,6674.6,"6,700",,0.476635514,5.44,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 14:00,15.95833333,383,377,15.70833333,33,355,1054,1054,37,,0,2090,Y,1.5,0,,6684.3,6703.6,6708.5,6684.4,"6,709",,0.465061656,5.47,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 15:00,16,384,378,15.75,33,357,1115,1115,37,,0,2085,Y,1.5,0,,6669,6689.2,6693.6,6669.1,"6,694",,0.461001164,5.45,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 16:00,16.04166667,385,379,15.79166667,32,352,1032,1032,37,,0,2080,Y,1.5,0,,6675.4,6692.2,6699.6,6675.5,"6,700",,0.448598131,5.38,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 17:00,16.08333333,386,380,15.83333333,32,354,1124,1124,37,,0,2075,Y,1.5,0,,6653.7,6670.1,6678.6,6653.8,"6,679",,0.443162147,5.35,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 18:00,16.125,387,381,15.875,33,355,1141,1141,37,,0,2070,Y,1.5,0,,6646.3,6665.1,6671.2,6646.3,"6,671",,0.454910971,5.35,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 19:00,16.16666667,388,382,15.91666667,34,361,1187,1187,37,,0,2050,Y,1.5,0,,6623,6647.1,6647.8,6623.1,"6,648",,0.462585034,5.37,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 20:00,16.20833333,389,383,15.95833333,35,378,1224,1224,39,,0,2040,Y,1.5,0,,6623.9,6663.3,6647.5,6623.9,"6,648",,0.476190476,5.62,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 21:00,16.25,390,384,16,35,377,1230,1230,39,,0,2030,Y,1.5,0,,6611.3,6651.8,6635,6611.4,"6,635",,0.472706809,5.56,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 22:00,16.29166667,391,385,16.04166667,36,380,1198,1198,39,,0,2025,Y,1.5,0,,6615.6,6655.8,6638.8,6615.6,"6,639",,0.487309645,5.63,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 23:00,16.33333333,392,386,16.08333333,35,379,1240,1240,39,,0,2020,Y,1.5,0,,6601.2,6643,6624.8,6601.3,"6,625",,0.470061556,5.56,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 0:00,16.375,393,387,16.125,36,380,1252,1252,39,,0,2015,Y,1.5,0,,6595,6635.7,6618.6,6595.1,"6,619",,0.481873954,5.57,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 1:00,16.41666667,394,388,16.16666667,35,384,1256,1256,39,,0,2005,Y,1.5,0,,6588,6631.8,6611.2,6588,"6,611",,0.466407551,5.58,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 2:00,16.45833333,395,389,16.20833333,35,286,1310,1310,39,,0,2000,Y,1.5,0,,6454.1,6442.3,6488.2,6454.2,"6,488",,0.436590437,4,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 3:00,16.5,396,390,16.25,36,387,1247,1247,39,,0,1995,Y,1.5,0,,6582.7,6634.7,6605.7,6582.8,"6,606",,0.478405316,5.62,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 4:00,16.54166667,397,391,16.29166667,35,385,1198,1198,39,,0,1990,Y,1.5,0,,6584.5,6628.5,6607.2,6584.5,"6,607",,0.465373961,5.58,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 5:00,16.58333333,398,392,16.33333333,35,286,1268,1268,39,,0,1885,Y,1.5,0,,6343.8,6331.5,6377.1,6343.9,"6,377",,0.412776413,3.79,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 6:00,16.625,399,393,16.375,36,385,1302,1302,39,,0,1880,Y,1.5,0,,6450.7,6496.8,6473.9,6450.8,"6,474",,0.445820433,5.21,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 7:00,16.66666667,400,394,16.41666667,31,367,1245,1245,39,,0,1975,Y,1.5,0,,6539.8,6565.3,6564,6539.9,"6,564",,0.402597403,5.17,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 8:00,16.70833333,401,395,16.45833333,28,344,1032,1032,39,,0,2057,Y,1.5,0,,6643.5,6649.4,6668.1,6643.6,"6,668",,0.385321101,5.12,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 9:00,16.75,402,396,16.5,26,355,1098,1098,39,,0,2065,Y,1.5,0,,6649.4,6661.6,6673.2,6649.5,"6,673",,0.358826912,5.26,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 10:00,16.79166667,403,397,16.54166667,25,347,1142,1142,39,,0,2065,Y,1.5,0,,6631.9,6633.8,6656.5,6632,"6,657",,0.341880342,5.09,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 11:00,16.83333333,404,398,16.58333333,27,355,1160,1160,39,,0,1995,Y,1.5,0,,6564.2,6576.2,6588.3,6564.2,"6,588",,0.355263158,5.03,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 12:00,16.875,405,399,16.625,26,358,1121,1121,39,,0,1995,Y,1.5,0,,6575.3,6590,6598.7,6575.4,"6,599",,0.344180916,5.08,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 13:00,16.91666667,406,400,16.66666667,28,367,1105,1105,39,,0,1985,Y,1.5,0,,6577.8,6603.2,6600.6,6577.8,"6,601",,0.37106571,5.23,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 14:00,16.95833333,407,401,16.70833333,34,390,1132,1132,41,,0,1975,Y,1.5,0,,6586.4,6632,6608.2,6586.5,"6,608",,0.45232816,5.64,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 15:00,17,408,402,16.75,36,386,1356,1356,41,,0,1965,Y,1.5,0,,6530.1,6577.5,6553.8,6530.1,"6,554",,0.465016146,5.45,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 16:00,17.04166667,409,403,16.79166667,33,382,1290,1290,41,,0,1955,Y,1.5,0,,6527,6570.4,6550.3,6527,"6,550",,0.425349087,5.35,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 17:00,17.08333333,410,404,16.83333333,34,390,1475,1475,41,,0,1945,Y,1.5,0,,6490.7,6543.3,6514.3,6490.8,"6,514",,0.429926238,5.36,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 18:00,17.125,411,405,16.875,34,386,1341,1341,41,,0,1940,Y,1.5,0,,6506.2,6553.4,6529.6,6506.3,"6,530",,0.433581296,5.36,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 19:00,17.16666667,412,406,16.91666667,35,387,1288,1288,41,,0,1930,Y,1.5,0,,6507.3,6557.9,6530.3,6507.4,"6,530",,0.446333688,5.38,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 20:00,17.20833333,413,407,16.95833333,35,390,1310,1310,41,,0,1925,Y,1.5,0,,6501.1,6554.2,6524,6501.2,"6,524",,0.444915254,5.4,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 21:00,17.25,414,408,17,34,388,1247,1247,41,,0,1920,Y,1,0,,6505.5,6554.9,6528.1,6505.6,"6,528",,0.433121019,5.38,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 22:00,17.29166667,415,409,17.04166667,34,389,1266,1266,41,,0,1910,Y,1,0,,6492.5,6544.5,6515.1,6492.6,"6,515",,0.430152873,5.35,8412,,,,,
SARAL ST-25H,4238937583,4/30/2019 23:00,17.33333333,416,410,17.08333333,35,388,1301,1301,41,,0,1905,Y,1,0,,6479.9,6527.2,6502.8,6479.9,"6,503",,0.440020953,5.32,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 0:00,17.375,417,411,17.125,35,389,1260,1260,41,,0,1900,Y,1,0,,6483.6,6532.6,6506.2,6483.6,"6,506",,0.440713536,5.34,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 1:00,17.41666667,418,412,17.16666667,36,387,1190,1190,41,,0,1895,Y,1,0,,6490,6535.1,6512.3,6490,"6,512",,0.454736842,5.34,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 2:00,17.45833333,419,413,17.20833333,36,387,1210,1210,41,,0,1890,Y,1,0,,6480.9,6528.5,6503.4,6481,"6,503",,0.452592981,5.32,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 3:00,17.5,420,414,17.25,35,389,1185,1185,41,,0,1885,Y,1,0,,6482.4,6529.9,6504.4,6482.4,"6,504",,0.440251572,5.33,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 4:00,17.54166667,421,415,17.29166667,35,388,1202,1202,41,,0,1880,Y,1,0,,6472.9,6522.6,6495.1,6472.9,"6,495",,0.438184664,5.3,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 5:00,17.58333333,422,416,17.33333333,36,387,1166,1166,41,,0,1875,Y,1,0,,6473.8,6517.5,6495.9,6473.9,"6,496",,0.450939457,5.3,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 6:00,17.625,423,417,17.375,35,388,1195,1195,41,,0,1870,Y,1,0,,6463.8,6513.3,6486,6463.9,"6,486",,0.436137072,5.27,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 7:00,17.66666667,424,418,17.41666667,36,385,1187,1187,41,,0,1865,Y,1,0,,6457.3,6503.8,6479.7,6457.4,"6,480",,0.447204969,5.23,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 8:00,17.70833333,425,419,17.45833333,35,386,1165,1165,41,,0,1860,Y,1,0,,6457.2,6504.1,6479.3,6457.2,"6,479",,0.434557682,5.23,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 9:00,17.75,426,420,17.5,36,384,1203,1203,41,,0,1850,Y,1,0,,6437.6,6480.8,6460.1,6437.6,"6,460",,0.442622951,5.16,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 10:00,17.79166667,427,421,17.54166667,36,387,1194,1194,41,,0,1845,Y,1,0,,6437.3,6485.5,6459.5,6437.3,"6,460",,0.442622951,5.2,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 11:00,17.83333333,428,422,17.58333333,35,385,1212,1212,41,,0,1840,Y,1,0,,6426.2,6473.3,6448.6,6426.2,"6,449",,0.427916454,5.13,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 12:00,17.875,429,423,17.625,36,383,1151,1151,41,,0,1835,Y,1,0,,6431.1,6475.5,6453.3,6431.2,"6,453",,0.441041348,5.13,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 13:00,17.91666667,430,424,17.66666667,35,382,1203,1203,41,,0,1830,Y,1,0,,6414.4,6455.6,6437,6414.4,"6,437",,0.425316456,5.07,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 14:00,17.95833333,431,425,17.70833333,36,381,1186,1186,41,,0,1825,Y,1,0,,6411.8,6454.6,6434.3,6411.8,"6,434",,0.436804853,5.06,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 15:00,18,432,426,17.75,36,378,1180,1180,41,,0,1820,Y,1,0,,6404.6,6441.9,6427.4,6404.7,"6,427",,0.435264484,5.01,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 16:00,18.04166667,433,427,17.79166667,35,376,1152,1152,41,,0,1815,Y,1,0,,6402.6,6439.8,6425.3,6402.7,"6,425",,0.422747861,4.96,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 17:00,18.08333333,434,428,17.83333333,36,377,1134,1134,41,,0,1810,Y,1,0,,6402.3,6440.9,6424.8,6402.4,"6,425",,0.434826371,4.99,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 18:00,18.125,435,429,17.875,35,379,1177,1177,41,,0,1805,Y,1,0,,6390.3,6430.3,6412.9,6390.4,"6,413",,0.420210105,4.97,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 19:00,18.16666667,436,430,17.91666667,35,380,1210,1210,41,,0,1800,Y,1,0,,6379.6,6417.7,6402.3,6379.6,"6,402",,0.417910448,4.96,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 20:00,18.20833333,437,431,17.95833333,35,382,1198,1198,41,,0,1795,Y,1,0,,6378.9,6421.2,6401.3,6378.9,"6,401",,0.417702636,4.98,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 21:00,18.25,438,432,18,36,380,1146,1146,41,,0,1790,Y,1,0,,6382.3,6422.8,6404.5,6382.3,"6,405",,0.430493274,4.97,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 22:00,18.29166667,439,433,18.04166667,35,379,1225,1225,41,,0,1785,Y,1,0,,6359.8,6398,6382.7,6359.9,"6,383",,0.413997043,4.9,8412,,,,,
SARAL ST-25H,4238937583,5/1/2019 23:00,18.33333333,440,434,18.08333333,35,383,1231,1231,41,,0,1780,Y,1,0,,6357.7,6398.5,6380.2,6357.7,"6,380",,0.413385827,4.94,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 0:00,18.375,441,435,18.125,36,382,1220,1220,41,,0,1775,Y,1,0,,6353.9,6397,6376.6,6354,"6,377",,0.424570025,4.93,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 1:00,18.41666667,442,436,18.16666667,35,381,1198,1198,41,,0,1770,Y,1,0,,6351.7,6389.9,6374.2,6351.8,"6,374",,0.412168793,4.9,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 2:00,18.45833333,443,437,18.20833333,35,382,1247,1247,41,,0,1765,Y,1,0,,6337.7,6378.7,6360.4,6337.8,"6,360",,0.409356725,4.88,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 3:00,18.5,444,438,18.25,36,380,1211,1211,41,,0,1760,Y,1,0,,6337.9,6375.4,6360.6,6338,"6,361",,0.421257923,4.87,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 4:00,18.54166667,445,439,18.29166667,36,383,1158,1158,41,,0,1755,Y,1,0,,6346.5,6389.8,6368.6,6346.6,"6,369",,0.422907489,4.92,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 5:00,18.58333333,446,440,18.33333333,35,382,1164,1164,41,,0,1750,Y,1,0,,6338.7,6379.7,6360.8,6338.8,"6,361",,0.409556314,4.88,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 6:00,18.625,447,441,18.375,35,383,1244,1244,41,,0,1745,Y,1,0,,6318.4,6361.1,6341,6318.5,"6,341",,0.405601159,4.84,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 7:00,18.66666667,448,442,18.41666667,34,382,1235,1235,41,,0,1745,Y,1,0,,6318.7,6362.1,6341.2,6318.8,"6,341",,0.394012554,4.82,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 8:00,18.70833333,449,443,18.45833333,35,385,1220,1220,41,,0,1740,Y,1,0,,6320.1,6361.6,6342.4,6320.2,"6,342",,0.405797101,4.87,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 9:00,18.75,450,444,18.5,34,384,1285,1285,41,,0,1735,Y,1,0,,6300.3,6343.5,6322.9,6300.4,"6,323",,0.39061752,4.8,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 10:00,18.79166667,451,445,18.54166667,35,381,1264,1264,41,,0,1730,Y,1,0,,6296.4,6335.3,6319.2,6296.5,"6,319",,0.401337793,4.77,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 11:00,18.83333333,452,446,18.58333333,34,382,1194,1194,41,,0,1725,Y,1,0,,6306.1,6346.2,6328.3,6306.2,"6,328",,0.391554702,4.79,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 12:00,18.875,453,447,18.625,34,380,1189,1189,41,,0,1720,Y,1,0,,6299.7,6339.7,6322,6299.8,"6,322",,0.390430622,4.75,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 13:00,18.91666667,454,448,18.66666667,36,383,1256,1256,41,,0,1720,Y,1,0,,6290.2,6332.6,6312.8,6290.2,"6,313",,0.411624583,4.79,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 14:00,18.95833333,455,449,18.70833333,37,387,1340,1340,41,,0,1715,Y,1,0,,6272.9,6320.2,6295.8,6273,"6,296",,0.419659735,4.81,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 15:00,19,456,450,18.75,35,383,1445,1445,41,,0,1710,Y,1,0,,6241,6281.6,6264.4,6241.1,"6,264",,0.391061453,4.67,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 16:00,19.04166667,457,451,18.79166667,35,385,1124,1124,41,,0,1710,Y,1,0,,6308.1,6352.4,6329.6,6308.2,"6,330",,0.403458213,4.84,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 17:00,19.08333333,458,452,18.83333333,36,386,1098,1098,41,,0,1705,Y,1,0,,6309.6,6354.8,6330.8,6309.6,"6,331",,0.415185007,4.87,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 18:00,19.125,459,453,18.875,35,385,1480,1480,41,,0,1705,Y,1,0,,6231,6275.1,6254.3,6231.1,"6,254",,0.389249305,4.67,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 19:00,19.16666667,460,454,18.91666667,34,383,1205,1205,41,,0,1695,Y,1,0,,6273.4,6316,6295.5,6273.5,"6,296",,0.38563327,4.73,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 20:00,19.20833333,461,455,18.95833333,35,384,1198,1198,41,,0,1690,Y,1,0,,6271.1,6312.7,6293.1,6271.2,"6,293",,0.396413403,4.75,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 21:00,19.25,462,456,19,33,382,1301,1301,41,,0,1685,Y,1,0,,6241.6,6280.6,6264.1,6241.6,"6,264",,0.368715084,4.64,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 22:00,19.29166667,463,457,19.04166667,34,381,1214,1214,41,,0,1680,Y,1,0,,6253.6,6292.4,6275.9,6253.7,"6,276",,0.382022472,4.66,8412,,,,,
SARAL ST-25H,4238937583,5/2/2019 23:00,19.33333333,464,458,19.08333333,34,382,1144,1144,41,,0,1675,Y,1,0,,6263.9,6303.4,6285.7,6264,"6,286",,0.383819379,4.7,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 0:00,19.375,465,459,19.125,34,380,1231,1231,41,,0,1670,Y,1,0,,6224.6,6261.3,6247.4,6224.7,"6,247",,0.376905312,4.59,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 1:00,19.41666667,466,460,19.16666667,35,377,1145,1145,41,,0,1670,Y,1,0,,6253.7,6289.2,6275.8,6253.7,"6,276",,0.393258427,4.63,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 2:00,19.45833333,467,461,19.20833333,35,378,1152,1152,41,,0,1665,Y,1,0,,6248,6284.4,6270.1,6248.1,"6,270",,0.392156863,4.63,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 3:00,19.5,468,462,19.25,34,376,1204,1204,41,,0,1665,Y,1,0,,6234.6,6268.1,6257.1,6234.7,"6,257",,0.378654292,4.57,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 4:00,19.54166667,469,463,19.29166667,33,376,1132,1132,41,,0,1660,Y,1,0,,6244,6278.5,6266,6244.1,"6,266",,0.369058714,4.57,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 5:00,19.58333333,470,464,19.33333333,34,375,1147,1147,41,,0,1660,Y,1,0,,6240.2,6273.7,6262.5,6240.3,"6,263",,0.379711494,4.57,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 6:00,19.625,471,465,19.375,34,375,1215,1215,41,,0,1655,Y,1,0,,6220.6,6255.6,6243.3,6220.7,"6,243",,0.376210235,4.53,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 7:00,19.66666667,472,466,19.41666667,33,373,1203,1203,41,,0,1650,Y,1,0,,6215.3,6246.9,6237.9,6215.3,"6,238",,0.364305428,4.48,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 8:00,19.70833333,473,467,19.45833333,34,372,1145,1145,41,,0,1645,Y,1,0,,6221.7,6250.9,6244.2,6221.8,"6,244",,0.376383764,4.49,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 9:00,19.75,474,468,19.5,33,376,1167,1167,41,,0,1640,Y,1,0,,6215.6,6249.1,6237.7,6215.7,"6,238",,0.364305428,4.52,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 10:00,19.79166667,475,469,19.54166667,34,375,1154,1154,41,,0,1635,Y,1,0,,6212.5,6242.7,6234.7,6212.6,"6,235",,0.374827745,4.51,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 11:00,19.83333333,476,470,19.58333333,33,373,1233,1233,41,,0,1630,Y,1,0,,6187.7,6218,6210.4,6187.8,"6,210",,0.359673025,4.43,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 12:00,19.875,477,471,19.625,33,372,1189,1189,41,,0,1625,Y,1,0,,6190.8,6217.5,6213.3,6190.9,"6,213",,0.360163711,4.42,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 13:00,19.91666667,478,472,19.66666667,33,373,1301,1301,41,,0,1620,Y,1,0,,6162.5,6189.7,6185.6,6162.7,"6,186",,0.355795148,4.38,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 14:00,19.95833333,479,473,19.70833333,32,374,1240,1240,41,,0,1620,Y,1,0,,6176.2,6205.2,6198.7,6176.3,"6,199",,0.347040217,4.4,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 15:00,20,480,474,19.75,34,372,1167,1167,41,,0,1615,Y,1,0,,6185.4,6212.9,6207.9,6185.5,"6,208",,0.370235935,4.42,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 16:00,20.04166667,481,475,19.79166667,33,371,1234,1234,41,,0,1615,Y,1,0,,6169.4,6195.7,6192.2,6169.5,"6,192",,0.356756757,4.37,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 17:00,20.08333333,482,476,19.83333333,33,372,1284,1284,41,,0,1610,Y,1,0,,6154.4,6180.5,6177.4,6154.5,"6,177",,0.354362416,4.35,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 18:00,20.125,483,477,19.875,33,371,1252,1252,41,,0,1610,Y,1,0,,6160.2,6188.2,6183.1,6160.3,"6,183",,0.355316285,4.35,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 19:00,20.16666667,484,478,19.91666667,33,368,1222,1222,41,,0,1605,Y,1,0,,6158.1,6183.8,6181.1,6158.2,"6,181",,0.354997759,4.31,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 20:00,20.20833333,485,479,19.95833333,33,366,1198,1198,41,,0,1600,Y,1,0,,6155.8,6179.9,6178.8,6155.9,"6,179",,0.354679803,4.29,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 21:00,20.25,486,480,20,32,367,1227,1227,41,,0,1595,Y,1,0,,6144.7,6165.1,6167.7,6144.8,"6,168",,0.342245989,4.27,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 22:00,20.29166667,487,481,20.04166667,32,365,1216,1216,41,,0,1590,Y,1,0,,6139.6,6159.4,6162.6,6139.7,"6,163",,0.341485104,4.24,8412,,,,,
SARAL ST-25H,4238937583,5/3/2019 23:00,20.33333333,488,482,20.08333333,33,363,1241,1241,41,,0,1585,Y,1,0,,6127.1,6146.6,6150.5,6127.2,"6,151",,0.350287483,4.2,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 0:00,20.375,489,483,20.125,33,362,1212,1212,41,,0,1580,Y,1,0,,6127.1,6144.7,6150.4,6127.2,"6,150",,0.350132626,4.19,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 1:00,20.41666667,490,484,20.16666667,32,360,1121,1121,41,,0,1580,Y,1,0,,6144.7,6162,6167.6,6144.8,"6,168",,0.342245989,4.19,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 2:00,20.45833333,491,485,20.20833333,32,359,1204,1204,41,,0,1575,Y,1,0,,6119.6,6135.2,6143.1,6119.7,"6,143",,0.338475099,4.14,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 3:00,20.5,492,486,20.25,33,361,1166,1166,41,,0,1575,Y,1,0,,6130.9,6149.3,6154.1,6131,"6,154",,0.350752879,4.19,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 4:00,20.54166667,493,487,20.29166667,33,360,1178,1178,41,,0,1570,Y,1,0,,6121.8,6137.5,6145.1,6121.9,"6,145",,0.349360388,4.16,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 5:00,20.58333333,494,488,20.33333333,32,358,1182,1182,41,,0,1570,Y,1,0,,6118.2,6132.5,6141.6,6118.3,"6,142",,0.338325991,4.12,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 6:00,20.625,495,489,20.375,32,360,1185,1185,41,,0,1565,Y,1,0,,6114.4,6129,6137.6,6114.5,"6,138",,0.337730871,4.14,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 7:00,20.66666667,496,490,20.41666667,31,359,1164,1164,41,,0,1565,Y,1,0,,6117.5,6132.7,6140.5,6117.6,"6,141",,0.327608983,4.12,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 8:00,20.70833333,497,491,20.45833333,32,361,1203,1203,41,,0,1565,Y,1,0,,6111.4,6127.2,6134.7,6111.5,"6,135",,0.337285903,4.14,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 9:00,20.75,498,492,20.5,32,358,1188,1188,41,,0,1560,Y,1,0,,6106.2,6121,6129.6,6106.3,"6,130",,0.336546889,4.1,8412,,,,,
SARAL ST-25H,4238937583,5/4/2019 10:00,20.79166667,499,493,20.54166667,31,359,1164,1164,41,,0,1560,Y,1,0,,6112.2,6124.1,6135.2,6112.3,"6,135",,0.326745718,4.11,8412,,,,,
