data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 82H,1,190,28,2425,0,68,1964,186,115,130,0,0,0,nan
COOPER 82H,1,191,28,2425,0,68,1984,187,115,130,0,0,0,nan
COOPER 82H,1,192,28,2425,0,67,1991,188,115,130,0,0,0,nan
COOPER 82H,1,193,28,2420,0,67,1962,186,115,130,0,0,0,nan
COOPER 82H,1,194,28,2420,0,68,1956,187,115,130,0,0,0,nan
COOPER 82H,1,195,28,2420,0,70,1981,189,115,130,0,0,0,nan
COOPER 82H,1,196,28,2415,0,68,1944,189,115,130,0,0,0,nan
COOPER 82H,1,197,28,2415,0,69,1959,187,115,130,0,0,0,nan
COOPER 82H,1,198,28,2415,0,67,1937,191,115,130,0,0,0,nan
COOPER 82H,1,199,28,2410,0,69,1962,188,115,130,0,0,0,nan
COOPER 82H,1,200,28,2410,0,70,1970,190,115,130,0,0,0,nan
COOPER 82H,1,201,28,2405,0,68,1971,191,115,130,0,0,0,nan
COOPER 82H,1,202,28,2405,0,70,1984,189,115,130,0,0,0,nan
COOPER 82H,1,203,28,2400,0,69,1961,188,115,130,0,0,0,nan
COOPER 82H,1,204,28,2400,0,70,1977,191,115,130,0,0,0,nan
COOPER 82H,1,205,28,2395,0,70,1991,189,115,130,0,0,0,nan
COOPER 82H,1,206,28,2395,0,71,1968,190,115,130,0,0,0,nan
COOPER 82H,1,207,28,2395,0,70,1962,187,115,130,0,0,0,nan
COOPER 82H,1,208,28,2390,0,71,1920,190,115,130,0,0,0,nan
COOPER 82H,1,209,28,2390,0,71,1934,188,115,150,0,0,0,nan
COOPER 82H,1,210,28,2390,0,69,1966,189,115,150,0,0,0,nan
COOPER 82H,1,211,28,2385,0,71,1951,190,115,150,0,0,0,nan
COOPER 82H,1,212,28,2385,0,70,1957,189,115,150,0,0,0,nan
COOPER 82H,1,213,28,2385,0,69,1933,187,115,150,0,0,0,nan
COOPER 82H,1,214,28,2380,0,68,1945,187,115,150,0,0,0,nan
COOPER 82H,1,215,28,2380,0,68,1962,188,115,150,0,0,0,nan
COOPER 82H,1,216,28,2380,0,69,1943,186,115,140,0,0,0,nan
COOPER 82H,1,217,28,2375,0,70,1959,186,115,140,0,0,0,nan
COOPER 82H,1,218,28,2375,0,70,1944,185,115,140,0,0,0,nan
COOPER 82H,1,219,28,2370,0,69,1963,183,125,140,0,0,0,nan
COOPER 82H,1,220,28,2370,0,70,1959,188,125,140,0,0,0,nan
COOPER 82H,1,221,28,2365,0,71,1948,179,125,140,0,0,0,nan
COOPER 82H,1,222,28,2365,0,70,1972,182,125,140,0,0,0,nan
COOPER 82H,1,223,28,2360,0,70,1965,180,125,140,0,0,0,nan
COOPER 82H,1,224,28,2360,0,71,1980,179,125,140,0,0,0,nan
COOPER 82H,1,225,28,2360,0,71,1964,176,115,140,0,0,0,nan
COOPER 82H,1,226,28,2355,0,70,1985,178,115,140,0,0,0,nan
COOPER 82H,1,227,28,2355,0,70,1992,180,115,140,0,0,0,nan
COOPER 82H,1,228,28,2355,0,71,1969,177,115,140,0,0,0,nan
COOPER 82H,1,229,28,2350,0,71,1977,175,115,140,0,0,0,nan
COOPER 82H,1,230,28,2350,0,71,1996,176,115,140,0,0,0,nan
COOPER 82H,1,231,28,2350,0,70,1964,179,115,140,0,0,0,nan
COOPER 82H,1,232,28,2345,0,70,1998,178,115,140,0,0,0,nan
COOPER 82H,1,233,30,2335,0,72,2010,183,115,140,0,0,0,nan
COOPER 82H,1,234,30,2335,0,74,2064,187,115,140,0,0,0,nan
COOPER 82H,1,235,30,2330,0,74,2106,191,115,140,0,0,0,nan
COOPER 82H,1,236,30,2330,0,75,2068,192,115,140,0,0,0,nan
COOPER 82H,1,237,30,2325,0,77,2130,187,115,150,0,0,0,nan
COOPER 82H,1,238,30,2325,0,76,2152,190,115,150,0,0,0,nan
COOPER 82H,1,239,30,2320,0,78,2179,192,115,150,0,0,0,nan
COOPER 82H,1,240,30,2320,0,77,2160,195,115,150,0,0,0,nan
COOPER 82H,1,241,30,2315,0,78,2194,192,115,150,0,0,0,nan
COOPER 82H,1,242,30,2315,0,78,2178,195,115,150,0,0,0,nan
COOPER 82H,1,243,30,2310,0,75,2185,189,115,150,0,0,0,nan
COOPER 82H,1,244,30,2310,0,76,2165,190,115,150,0,0,0,nan
COOPER 82H,1,245,30,2305,0,74,2177,188,115,150,0,0,0,nan
COOPER 82H,1,246,30,2305,0,74,2183,179,115,150,0,0,0,nan
COOPER 82H,1,247,30,2300,0,73,2144,186,115,150,0,0,0,nan
COOPER 82H,1,248,32,2300,0,75,2158,177,115,150,0,0,0,nan
COOPER 82H,1,249,32,2295,0,79,2256,183,115,150,0,0,0,nan
COOPER 82H,1,250,32,2290,0,82,2285,185,115,150,0,0,0,nan
COOPER 82H,1,251,32,2285,0,84,2316,186,115,150,0,0,0,nan
COOPER 82H,1,252,32,2285,0,83,2362,192,125,150,0,0,0,nan
COOPER 82H,1,253,32,2280,0,85,2355,190,125,150,0,0,0,nan
COOPER 82H,1,254,32,2275,0,86,2421,191,125,150,0,0,0,nan
COOPER 82H,1,255,32,2275,0,87,2484,190,125,150,0,0,0,nan
COOPER 82H,1,256,32,2270,0,87,2466,189,125,150,0,0,0,nan
COOPER 82H,1,257,32,2270,0,89,2509,187,125,150,0,0,0,nan
COOPER 82H,1,258,32,2265,0,88,2519,185,125,150,0,0,0,nan
COOPER 82H,1,259,32,2265,0,90,2524,187,125,150,0,0,0,nan
COOPER 82H,1,260,32,2260,0,91,2536,186,125,150,0,0,0,nan
COOPER 82H,1,261,32,2255,0,92,2541,187,125,150,0,0,0,nan
COOPER 82H,1,262,32,2250,0,92,2560,188,125,150,0,0,0,nan
COOPER 82H,1,263,32,2245,0,91,2565,186,125,150,0,0,0,nan
COOPER 82H,1,264,32,2240,0,92,2549,187,125,150,0,0,0,nan
COOPER 82H,1,265,32,2240,0,94,2570,187,125,150,0,0,0,nan
COOPER 82H,1,266,32,2235,0,93,2576,189,125,150,0,0,0,nan
COOPER 82H,1,267,32,2230,0,94,2584,188,125,150,0,0,0,nan
COOPER 82H,1,268,32,2230,0,92,2575,188,125,150,0,0,0,nan
COOPER 82H,1,269,32,2225,0,93,2561,189,125,150,0,0,0,nan
COOPER 82H,1,270,32,2225,0,94,2593,187,125,150,0,0,0,nan
COOPER 82H,1,271,32,2220,0,93,2566,189,125,150,0,0,0,nan
COOPER 82H,1,272,32,2215,0,93,2580,188,125,150,0,0,0,nan
COOPER 82H,1,273,32,2215,0,94,2552,189,125,150,0,0,0,nan
COOPER 82H,1,274,32,2210,0,95,2560,188,125,150,0,0,0,nan
COOPER 82H,1,275,32,2210,0,94,2541,187,125,150,0,0,0,nan
COOPER 82H,1,276,32,2205,0,94,2538,189,125,150,0,0,0,nan
COOPER 82H,1,277,32,2200,0,95,2556,187,125,150,0,0,0,nan
COOPER 82H,1,278,32,2200,0,95,2532,188,125,150,0,0,0,nan
COOPER 82H,1,279,32,2195,0,96,2561,188,125,150,0,0,0,nan
COOPER 82H,1,280,32,2190,0,95,2530,187,125,150,0,0,0,nan
COOPER 82H,1,281,32,2190,0,95,2574,187,125,150,0,0,0,nan
COOPER 82H,1,282,32,2185,0,94,2561,186,125,150,0,0,0,nan
COOPER 82H,1,283,32,2185,0,96,2555,188,125,150,0,0,0,nan
COOPER 82H,1,284,32,2180,0,96,2541,189,125,150,0,0,0,nan
COOPER 82H,1,285,32,2180,0,95,2531,187,125,150,0,0,0,nan
COOPER 82H,1,286,32,2175,0,95,2536,186,125,150,0,0,0,nan
COOPER 82H,1,287,32,2170,0,94,2522,186,125,150,0,0,0,nan
COOPER 82H,1,288,32,2170,0,93,2524,184,125,150,0,0,0,nan
COOPER 82H,1,289,32,2165,0,92,2519,185,125,150,0,0,0,nan
COOPER 82H,1,290,32,2165,0,93,2522,185,125,150,0,0,0,nan
COOPER 82H,1,291,32,2160,0,92,2511,184,125,150,0,0,0,nan
COOPER 82H,1,292,32,2160,0,92,2485,184,125,150,0,0,0,nan
COOPER 82H,1,293,32,2160,0,91,2506,183,125,150,0,0,0,nan
COOPER 82H,1,294,32,2155,0,92,2469,182,125,150,0,0,0,nan
COOPER 82H,1,295,32,2155,0,89,2474,182,125,150,0,0,0,nan
COOPER 82H,1,296,32,2155,0,90,2498,181,125,150,0,0,0,nan
COOPER 82H,1,297,32,2150,0,88,2500,179,125,150,0,0,0,nan
COOPER 82H,1,298,32,2150,0,89,2539,180,125,150,0,0,0,nan
COOPER 82H,1,299,32,2145,0,88,2497,181,125,150,0,0,0,nan
COOPER 82H,1,300,32,2145,0,90,2522,180,125,150,0,0,0,nan
COOPER 82H,1,301,32,2140,0,90,2531,181,125,150,0,0,0,nan
COOPER 82H,1,302,32,2140,0,89,2552,179,125,150,0,0,0,nan
COOPER 82H,1,303,32,2135,0,89,2539,177,125,150,0,0,0,nan
COOPER 82H,1,304,32,2135,0,89,2564,178,125,150,0,0,0,nan
COOPER 82H,1,305,32,2130,0,90,2549,178,125,150,0,0,0,nan
COOPER 82H,1,306,32,2130,0,89,2552,179,125,150,0,0,0,nan
COOPER 82H,1,307,32,2125,0,90,2531,177,130,150,0,0,0,nan
COOPER 82H,1,308,32,2125,0,91,2544,175,130,150,0,0,0,nan
COOPER 82H,1,309,32,2125,0,89,2556,176,130,150,0,0,0,nan
COOPER 82H,1,310,32,2120,0,90,2561,177,130,150,0,0,0,nan
COOPER 82H,1,311,32,2120,0,89,2574,176,130,150,0,0,0,nan
COOPER 82H,1,312,32,2115,0,90,2564,175,130,150,0,0,0,nan
COOPER 82H,1,313,32,2115,0,91,2580,176,130,150,0,0,0,nan
COOPER 82H,1,314,32,2110,0,92,2561,174,130,150,0,0,0,nan
COOPER 82H,1,315,32,2110,0,90,2572,175,130,150,0,0,0,nan
COOPER 82H,1,316,32,2105,0,92,2556,175,130,150,0,0,0,nan
COOPER 82H,1,317,32,2105,0,91,2569,173,130,150,0,0,0,nan
COOPER 82H,1,318,32,2100,0,91,2547,174,130,150,0,0,0,nan
COOPER 82H,1,319,32,2100,0,92,2584,173,130,150,0,0,0,nan
COOPER 82H,1,320,32,2095,0,90,2572,174,130,150,0,0,0,nan
COOPER 82H,1,321,32,2095,0,91,2552,175,130,150,0,0,0,nan
COOPER 82H,1,322,32,2090,0,92,2548,173,130,150,0,0,0,nan
COOPER 82H,1,323,32,2090,0,92,2537,174,130,150,0,0,0,nan
COOPER 82H,1,324,32,2085,0,91,2567,176,130,150,0,0,0,nan
COOPER 82H,1,325,32,2085,0,92,2594,174,130,150,0,0,0,nan
COOPER 82H,1,326,32,2080,0,91,2540,175,275,150,0,0,0,nan
COOPER 82H,1,327,32,2080,0,91,2567,175,275,150,0,0,0,nan
COOPER 82H,1,328,32,2075,0,92,2563,173,275,150,0,0,0,nan
COOPER 82H,1,329,32,2075,0,92,2570,174,275,150,0,0,0,nan
COOPER 82H,1,330,32,2070,0,91,2561,173,275,150,0,0,0,nan
COOPER 82H,1,331,32,2070,0,91,2543,173,275,150,0,0,0,nan
COOPER 82H,1,332,32,2065,0,91,2541,175,275,150,0,0,0,nan
COOPER 82H,1,333,32,2065,0,92,2552,174,275,150,0,0,0,nan
COOPER 82H,1,334,32,2060,0,92,2571,174,275,150,0,0,0,nan
COOPER 82H,1,335,32,2060,0,91,2538,173,275,150,0,0,0,nan
COOPER 82H,1,336,32,2055,0,92,2561,172,275,150,0,0,0,nan
COOPER 82H,1,337,32,2055,0,91,2536,174,275,150,0,0,0,nan
COOPER 82H,1,338,32,2050,0,92,2544,172,275,160,0,0,0,nan
COOPER 82H,1,339,32,2050,0,92,2537,173,275,160,0,0,0,nan
COOPER 82H,1,340,32,2040,0,91,2562,171,275,160,0,0,0,nan
COOPER 82H,1,341,32,2040,0,92,2541,173,275,160,0,0,0,nan
COOPER 82H,1,342,32,2045,0,92,2523,172,275,160,0,0,0,nan
COOPER 82H,1,343,32,2045,0,91,2558,170,275,160,0,0,0,nan
COOPER 82H,1,344,32,2040,0,91,2533,171,275,160,0,0,0,nan
COOPER 82H,1,345,32,2040,0,92,2550,171,275,160,0,0,0,nan
COOPER 82H,1,346,32,2035,0,90,2549,168,275,160,0,0,0,nan
COOPER 82H,1,347,32,2035,0,91,2562,170,275,160,0,0,0,nan
COOPER 82H,1,348,32,2030,0,90,2553,169,275,160,0,0,0,nan
COOPER 82H,1,349,32,2030,0,91,2576,170,275,160,0,0,0,nan
COOPER 82H,1,350,32,2025,0,90,2528,169,275,160,0,0,0,nan
COOPER 82H,1,351,32,2025,0,90,2531,169,275,160,0,0,0,nan
COOPER 82H,1,352,32,2020,0,89,2514,171,275,160,0,0,0,nan
COOPER 82H,1,353,32,2020,0,90,2527,167,275,160,0,0,0,nan
COOPER 82H,1,354,32,2015,0,90,2519,166,275,160,0,0,0,nan
COOPER 82H,1,355,32,2015,0,90,2511,168,275,160,0,0,0,nan
COOPER 82H,1,356,32,2010,0,90,2505,171,275,160,0,0,0,nan
COOPER 82H,1,357,32,2010,0,90,2466,172,275,160,0,0,0,nan
COOPER 82H,1,358,32,2005,0,90,2497,170,275,160,0,0,0,nan
COOPER 82H,1,359,32,2005,0,90,2490,169,275,160,0,0,0,nan
COOPER 82H,1,360,32,2000,0,90,2482,171,275,160,0,0,0,nan
COOPER 82H,1,361,32,2000,0,90,2472,170,275,160,0,0,0,nan
COOPER 82H,1,362,32,1995,0,91,2502,172,275,160,0,0,0,nan
COOPER 82H,1,363,32,1995,0,91,2522,175,275,160,0,0,0,nan
COOPER 82H,1,364,32,1990,0,90,2485,173,275,160,0,0,0,nan
COOPER 82H,1,365,32,1990,0,91,2494,172,275,160,0,0,0,nan
COOPER 82H,1,366,32,1985,0,90,2511,176,275,160,0,0,0,nan
COOPER 82H,1,367,32,1985,0,91,2544,174,275,160,0,0,0,nan
COOPER 82H,1,368,32,1980,0,90,2562,174,275,160,0,0,0,nan
COOPER 82H,1,369,32,1980,0,90,2579,175,275,160,0,0,0,nan
COOPER 82H,1,370,32,1975,0,91,2544,173,275,160,0,0,0,nan
COOPER 82H,1,371,32,1975,0,89,2581,173,275,160,0,0,0,nan
COOPER 82H,1,372,32,1970,0,91,2586,174,275,160,0,0,0,nan
COOPER 82H,1,373,32,1970,0,90,2549,173,275,160,0,0,0,nan
COOPER 82H,1,374,32,1965,0,90,2564,174,275,160,0,0,0,nan
COOPER 82H,1,375,32,1965,0,89,2579,175,275,160,0,0,0,nan
COOPER 82H,1,376,32,1965,0,89,2583,173,275,160,0,0,0,nan
COOPER 82H,1,377,32,1960,0,90,2561,173,275,160,0,0,0,nan
COOPER 82H,1,378,32,1960,0,90,2576,174,275,160,0,0,0,nan
COOPER 82H,1,379,32,1955,0,89,2578,174,275,160,0,0,0,nan
COOPER 82H,1,380,32,1955,0,89,2566,174,275,160,0,0,0,nan
COOPER 82H,1,381,32,1950,0,90,2574,173,275,160,0,0,0,nan
COOPER 82H,1,382,32,1950,0,90,2561,173,275,160,0,0,0,nan
COOPER 82H,1,383,32,1945,0,89,2580,175,275,160,0,0,0,nan
COOPER 82H,1,384,32,1945,0,90,2577,173,275,160,0,0,0,nan
COOPER 82H,1,385,32,1940,0,89,2569,173,275,160,0,0,0,nan
COOPER 82H,1,386,32,1940,0,88,2553,172,275,160,0,0,0,nan
COOPER 82H,1,387,32,1940,0,89,2567,174,275,160,0,0,0,nan
COOPER 82H,1,388,32,1935,0,89,2571,173,275,160,0,0,0,nan
COOPER 82H,1,389,32,1935,0,88,2566,173,275,160,0,0,0,nan
COOPER 82H,1,390,32,1930,0,88,2561,174,275,160,0,0,0,nan
COOPER 82H,1,391,32,1930,0,88,2564,172,275,160,0,0,0,nan
COOPER 82H,1,392,32,1925,0,87,2591,173,275,160,0,0,0,nan
COOPER 82H,1,393,32,1925,0,88,2549,174,275,160,0,0,0,nan
COOPER 82H,1,394,32,1920,0,87,2568,172,275,170,0,0,0,nan
COOPER 82H,1,395,32,1920,0,89,2572,173,275,170,0,0,0,nan
COOPER 82H,1,396,32,1915,0,87,2526,170,275,170,0,0,0,nan
COOPER 82H,1,397,32,1915,0,88,2555,172,275,170,0,0,0,nan
COOPER 82H,1,398,32,1910,0,89,2574,171,275,170,0,0,0,nan
COOPER 82H,1,399,32,1910,0,88,2563,172,275,170,0,0,0,nan
COOPER 82H,1,400,34,1905,0,87,2588,172,275,170,0,0,0,nan
COOPER 82H,1,401,34,1905,0,93,2611,175,275,170,0,0,0,nan
COOPER 82H,1,402,34,1900,0,95,2597,179,275,170,0,0,0,nan
COOPER 82H,1,403,34,1895,0,97,2601,182,275,170,0,0,0,nan
COOPER 82H,1,404,34,1895,0,98,2645,182,275,170,0,0,0,nan
COOPER 82H,1,405,34,1890,0,99,2688,181,275,170,0,0,0,nan
COOPER 82H,1,406,34,1885,0,97,2711,180,275,170,0,0,0,nan
COOPER 82H,1,407,34,1885,0,98,2706,183,275,180,0,0,0,nan
COOPER 82H,1,408,34,1880,0,98,2716,181,275,180,0,0,0,nan
COOPER 82H,1,409,34,1875,0,99,2712,182,275,180,0,0,0,nan
COOPER 82H,1,410,34,1870,0,97,2751,180,275,180,0,0,0,nan
COOPER 82H,1,411,34,1870,0,96,2740,182,275,180,0,0,0,nan
COOPER 82H,1,412,34,1865,0,96,2739,183,275,180,0,0,0,nan
COOPER 82H,1,413,34,1865,0,97,2715,181,275,180,0,0,0,nan
COOPER 82H,1,414,34,1860,0,95,2744,182,275,180,0,0,0,nan
COOPER 82H,1,415,34,1860,0,95,2726,178,275,180,0,0,0,nan
COOPER 82H,1,416,34,1855,0,96,2766,180,275,180,0,0,0,nan
COOPER 82H,1,417,34,1855,0,96,2759,181,275,180,0,0,0,nan
COOPER 82H,1,418,34,1850,0,95,2748,183,275,180,0,0,0,nan
COOPER 82H,1,419,34,1850,0,97,2751,182,275,180,0,0,0,nan
COOPER 82H,1,420,34,1845,0,96,2735,180,275,180,0,0,0,nan
COOPER 82H,1,421,34,1845,0,95,2763,181,275,180,0,0,0,nan
COOPER 82H,1,422,34,1840,0,95,2752,179,275,180,0,0,0,nan
COOPER 82H,1,423,34,1840,0,95,2760,180,275,180,0,0,0,nan
COOPER 82H,1,424,34,1835,0,94,2742,180,275,180,0,0,0,nan
COOPER 82H,1,425,34,1830,0,95,2739,178,275,180,0,0,0,nan
COOPER 82H,1,426,34,1825,0,95,2741,178,275,180,0,0,0,nan
COOPER 82H,1,427,34,1825,0,94,2730,180,275,180,0,0,0,nan
COOPER 82H,1,428,34,1820,0,94,2723,179,275,180,0,0,0,nan
COOPER 82H,1,429,34,1820,0,93,2719,181,275,180,0,0,0,nan
COOPER 82H,1,430,34,1820,0,93,2698,180,275,180,0,0,0,nan
COOPER 82H,1,431,34,1815,0,94,2681,180,275,180,0,0,0,nan
COOPER 82H,1,432,34,1815,0,93,2702,178,275,180,0,0,0,nan
COOPER 82H,1,433,34,1810,0,93,2688,179,275,180,0,0,0,nan
COOPER 82H,1,434,34,1805,0,94,2667,177,275,180,0,0,0,nan
COOPER 82H,1,435,34,1805,0,92,2648,179,275,180,0,0,0,nan
COOPER 82H,1,436,34,1800,0,93,2693,180,275,180,0,0,0,nan
COOPER 82H,1,437,34,1800,0,92,2671,177,275,180,0,0,0,nan
COOPER 82H,1,438,34,1795,0,92,2688,179,275,180,0,0,0,nan
COOPER 82H,1,439,34,1795,0,93,2659,177,275,180,0,0,0,nan
COOPER 82H,1,440,34,1790,0,92,2677,178,275,180,0,0,0,nan
COOPER 82H,1,441,34,1790,0,90,2662,179,275,180,0,0,0,nan
COOPER 82H,1,442,34,1785,0,90,2693,177,275,180,0,0,0,nan
COOPER 82H,1,443,34,1780,0,91,2702,178,275,180,0,0,0,nan
COOPER 82H,1,444,34,1780,0,90,2696,179,275,180,0,0,0,nan
COOPER 82H,1,445,34,1775,0,90,2706,177,275,180,0,0,0,nan
COOPER 83H,1,1,18,2710,0,0,0,41,0,0,0,0,0,nan
COOPER 83H,1,2,18,2585,0,0,0,81,0,0,0,0,0,nan
COOPER 83H,1,3,20,2600,0,0,0,131,0,0,0,0,0,Bumped choke up to 20
COOPER 83H,1,4,20,2705,0,0,0,128,0,0,0,0,0,nan
COOPER 83H,1,5,20,2775,0,0,0,128,0,0,0,0,0,nan
COOPER 83H,1,6,20,2711,0,0,0,124,0,0,0,0,0,nan
COOPER 83H,1,7,20,2690,0,0,0,125,0,0,0,0,0,nan
COOPER 83H,1,8,20,2685,0,0,0,126,0,0,0,0,0,nan
COOPER 83H,1,9,20,2680,0,0,0,130,200,100,0,0,0,nan
COOPER 83H,1,10,20,2680,0,2,34,124,200,120,0,0,0,TURN TO FACILITY
COOPER 83H,1,11,20,2675,0,3,42,127,200,150,0,0,0,nan
COOPER 83H,1,12,20,2670,0,6,196,119,200,150,0,0,0,nan
COOPER 83H,1,13,20,2680,0,6,232,118,200,150,0,0,0,nan
COOPER 83H,1,14,20,2695,0,9,305,123,200,150,0,0,0,nan
COOPER 83H,1,15,20,2685,0,15,510,120,200,150,0,0,0,nan
COOPER 83H,1,16,20,2675,0,18,620,125,200,150,0,0,0,nan
COOPER 83H,1,17,20,2660,0,17,622,127,200,150,0,0,0,nan
COOPER 83H,1,18,20,2655,0,19,631,129,200,150,0,0,0,nan
COOPER 83H,1,19,20,2650,0,24,676,122,200,150,0,0,0,nan
COOPER 83H,1,20,20,2655,0,27,679,119,200,150,0,0,0,nan
COOPER 83H,1,21,20,2650,0,29,685,120,200,150,0,0,0,nan
COOPER 83H,1,22,20,2640,0,30,682,117,200,150,0,0,0,nan
COOPER 83H,1,23,20,2625,0,31,690,116,200,150,0,0,0,nan
COOPER 83H,1,24,20,2610,0,31,712,119,200,150,0,0,0,nan
COOPER 83H,1,25,20,2605,0,33,732,117,200,150,0,0,0,nan
COOPER 83H,1,26,20,2600,0,33,739,119,200,150,0,0,0,nan
COOPER 83H,1,27,20,2605,0,32,745,121,200,150,0,0,0,nan
COOPER 83H,1,28,20,2600,0,31,754,125,200,150,0,0,0,nan
COOPER 83H,1,29,20,2595,0,32,744,123,200,150,0,0,0,nan
COOPER 83H,1,30,20,2595,0,31,738,125,200,150,0,0,0,nan
COOPER 83H,1,31,20,2595,0,33,752,122,200,150,0,0,0,nan
COOPER 83H,1,32,20,2590,0,33,761,119,200,150,0,0,0,nan
COOPER 83H,1,33,20,2585,0,32,754,118,200,150,0,0,0,nan
COOPER 83H,1,34,20,2585,0,33,736,120,200,150,0,0,0,nan
COOPER 83H,1,35,20,2580,0,31,727,117,200,150,0,0,0,nan
COOPER 83H,1,36,20,2575,0,33,738,118,200,150,0,0,0,nan
COOPER 83H,1,37,20,2575,0,32,746,115,200,150,0,0,0,nan
COOPER 83H,1,38,20,2570,0,33,762,118,200,150,0,0,0,nan
COOPER 83H,1,39,22,2555,0,38,774,133,200,150,0,0,0,nan
COOPER 83H,1,40,24,2565,0,39,872,136,200,150,0,0,0,nan
COOPER 83H,1,41,24,2550,0,45,891,162,200,150,0,0,0,nan
COOPER 83H,1,42,24,2545,0,44,896,164,200,150,0,0,0,nan
COOPER 83H,1,43,24,2540,0,45,904,166,200,150,0,0,0,nan
COOPER 83H,1,44,24,2530,0,48,945,170,200,150,0,0,0,nan
COOPER 83H,1,45,24,2525,0,49,1094,168,200,150,0,0,0,nan
COOPER 83H,1,46,24,2520,0,50,1146,170,200,150,0,0,0,nan
COOPER 83H,1,47,24,2515,0,51,1159,166,200,150,0,0,0,nan
COOPER 83H,1,48,24,2510,0,50,1144,168,200,160,0,0,0,nan
COOPER 83H,1,49,24,2505,0,51,1170,170,200,160,0,0,0,nan
COOPER 83H,1,50,24,2500,0,50,1144,169,275,160,0,0,0,nan
COOPER 83H,1,51,24,2500,0,52,1190,167,275,160,0,0,0,nan
COOPER 83H,1,52,24,2495,0,51,1200,165,275,160,0,0,0,nan
COOPER 83H,1,53,24,2490,0,52,1190,162,275,160,0,0,0,nan
COOPER 83H,1,54,24,2480,0,51,1183,163,275,160,0,0,0,nan
COOPER 83H,1,55,24,2475,0,51,1201,165,275,160,0,0,0,nan
COOPER 83H,1,56,24,2470,0,52,1192,165,275,160,0,0,0,nan
COOPER 83H,1,57,24,2465,0,52,1201,160,275,160,0,0,0,nan
COOPER 83H,1,58,24,2460,0,52,1196,157,275,160,0,0,0,nan
COOPER 83H,1,59,24,2455,0,52,1200,159,275,160,0,0,0,nan
COOPER 83H,1,60,24,2450,0,53,1203,157,275,160,0,0,0,nan
COOPER 83H,1,61,24,2445,0,52,1209,155,275,160,0,0,0,nan
COOPER 83H,1,62,24,2440,0,53,1212,153,275,160,0,0,0,nan
COOPER 83H,1,63,24,2435,0,52,1210,152,275,160,0,0,0,nan
COOPER 83H,1,64,24,2435,0,51,1203,151,275,160,0,0,0,nan
COOPER 83H,1,65,24,2430,0,51,1208,151,275,160,0,0,0,nan
COOPER 83H,1,66,24,2425,0,52,1214,153,275,160,0,0,0,nan
COOPER 83H,1,67,24,2420,0,52,1219,153,275,160,0,0,0,nan
COOPER 83H,1,68,24,2415,0,51,1220,154,275,160,0,0,0,nan
COOPER 83H,1,69,24,2410,0,53,1217,156,275,160,0,0,0,nan
COOPER 83H,1,70,24,2405,0,52,1223,154,275,160,0,0,0,nan
COOPER 83H,1,71,24,2400,0,52,1224,155,275,160,0,0,0,nan
COOPER 83H,1,72,24,2400,0,50,1230,152,275,160,0,0,0,nan
COOPER 83H,1,73,24,2395,0,50,1249,153,275,160,0,0,0,nan
COOPER 83H,1,74,24,2390,0,50,1251,151,275,160,0,0,0,nan
COOPER 83H,1,75,24,2385,0,49,1238,151,275,160,0,0,0,nan
COOPER 83H,1,76,24,2385,0,51,1244,152,275,160,0,0,0,nan
COOPER 83H,1,77,24,2380,0,49,1261,149,275,160,0,0,0,nan
COOPER 83H,1,78,24,2375,0,50,1258,148,275,160,0,0,0,nan
COOPER 83H,1,79,24,2370,0,50,1263,148,275,160,0,0,0,nan
COOPER 83H,1,80,24,2365,0,49,1271,146,275,160,0,0,0,nan
COOPER 83H,1,81,24,2365,0,50,1284,147,275,160,0,0,0,nan
COOPER 83H,1,82,24,2360,0,49,1289,148,275,160,0,0,0,nan
COOPER 83H,1,83,24,2355,0,50,1294,147,275,160,0,0,0,nan
COOPER 83H,1,84,24,2355,0,51,1289,144,275,160,0,0,0,nan
COOPER 83H,1,85,24,2350,0,52,1292,145,275,160,0,0,0,nan
COOPER 83H,1,86,24,2345,0,52,1293,144,275,160,0,0,0,nan
COOPER 83H,1,87,24,2340,0,51,1275,143,275,160,0,0,0,nan
COOPER 83H,1,88,24,2335,0,52,1280,143,275,160,0,0,0,nan
COOPER 83H,1,89,24,2330,0,52,1289,145,275,160,0,0,0,nan
COOPER 83H,1,90,24,2325,0,51,1269,144,275,160,0,0,0,nan
COOPER 83H,1,91,24,2325,0,52,1253,144,275,160,0,0,0,nan
COOPER 83H,1,92,24,2320,0,52,1282,143,275,160,0,0,0,nan
COOPER 83H,1,93,24,2315,0,53,1305,142,275,160,0,0,0,nan
COOPER 83H,1,94,24,2315,0,51,1301,143,275,160,0,0,0,nan
COOPER 83H,1,95,24,2310,0,52,1294,142,275,160,0,0,0,nan
COOPER 83H,1,96,24,2310,0,51,1290,141,275,160,0,0,0,nan
COOPER 83H,1,97,24,2305,0,51,1287,141,275,160,0,0,0,nan
COOPER 83H,1,98,24,2300,0,52,1291,140,275,160,0,0,0,nan
COOPER 83H,1,99,24,2295,0,52,1285,138,275,160,0,0,0,nan
COOPER 83H,1,100,24,2295,0,51,1293,140,275,160,0,0,0,nan
