AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER8W-83H,4238937522,3/3/2019,43527.54,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.875,141,141,5.875,92,178,2210,2210,32,,0,1980,Y,,,,5792.7,5785.9,5825.3,5792.8,"5,825",,1.496949153,4.39,7300
COOPER8W-83H,4238937522,3/3/2019,43527.58,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.916666667,142,142,5.916666667,91,178,2214,2214,32,,0,1975,Y,,,,5785.5,5778,5818.5,5785.6,"5,819",,1.474679271,4.36,7300
COOPER8W-83H,4238937522,3/3/2019,43527.63,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.958333333,143,143,5.958333333,94,185,2159,2159,34,,0,1960,Y,,,,5801.6,5796.7,5833.2,5801.6,"5,833",,1.537832311,4.56,7300
COOPER8W-83H,4238937522,3/3/2019,43527.67,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6,144,144,6,95,184,2295,2295,34,,0,1950,Y,,,,5761.6,5754.2,5793.3,5761.7,"5,793",,1.512939615,4.44,7300
COOPER8W-83H,4238937522,3/3/2019,43527.71,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.041666667,145,145,6.041666667,95,186,2263,2263,34,,0,1940,Y,,,,5762.6,5755.7,5794.1,5762.6,"5,794",,1.513944223,4.48,7300
COOPER8W-83H,4238937522,3/3/2019,43527.75,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.083333333,146,146,6.083333333,96,187,2310,2310,34,,0,1930,Y,,,,5745.9,5738.3,5777.2,5746,"5,777",,1.512803677,4.46,7300
COOPER8W-83H,4238937522,3/3/2019,43527.79,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.125,147,147,6.125,95,186,2299,2299,34,,0,1925,Y,,,,5739.4,5731.3,5771,5739.4,"5,771",,1.4911707,4.41,7300
COOPER8W-83H,4238937522,3/3/2019,43527.83,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.166666667,148,148,6.166666667,94,187,2325,2325,34,,0,1920,Y,,,,5730.1,5720.9,5762,5730.1,"5,762",,1.466840052,4.38,7300
COOPER8W-83H,4238937522,3/3/2019,43527.88,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.208333333,149,149,6.208333333,96,186,2358,2358,34,,0,1915,Y,,,,5717.8,5708.7,5749.2,5717.9,"5,749",,1.48549323,4.36,7300
COOPER8W-83H,4238937522,3/3/2019,43527.92,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.25,150,150,6.25,95,183,2344,2344,34,,0,1910,Y,,,,5704.6,5697.1,5737.6,5706.9,"5,738",,1.459667093,4.27,7300
COOPER8W-83H,4238937522,3/3/2019,43527.96,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.291666667,151,151,6.291666667,94,187,2331,2331,34,,0,1900,Y,,,,5705.4,5697.8,5738.7,5707.7,"5,739",,1.445227418,4.32,7300
COOPER8W-83H,4238937522,3/4/2019,43528.00,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.333333333,152,152,6.333333333,96,185,2340,2340,34,,0,1890,Y,,,,5690.4,5683.1,5723,5692.6,"5,723",,1.461001902,4.28,7300
COOPER8W-83H,4238937522,3/4/2019,43528.04,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.375,153,153,6.375,97,183,2332,2332,34,,0,1890,Y,,,,5690.4,5681.5,5721.4,5690.5,"5,721",,1.474350855,4.26,7300
COOPER8W-83H,4238937522,3/4/2019,43528.08,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.416666667,154,154,6.416666667,98,183,2317,2317,34,,0,1885,Y,,,,5689.3,5681.2,5720,5689.4,"5,720",,1.488607595,4.27,7300
COOPER8W-83H,4238937522,3/4/2019,43528.13,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.458333333,155,155,6.458333333,97,180,2320,2320,34,,0,1885,Y,,,,5680.1,5671.1,5711.1,5680.2,"5,711",,1.465072373,4.18,7300
COOPER8W-83H,4238937522,3/4/2019,43528.17,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.5,156,156,6.5,97,182,2336,2336,34,,0,1880,Y,,,,5674.3,5667.2,5706.6,5676.5,"5,707",,1.461393597,4.20,7300
COOPER8W-83H,4238937522,3/4/2019,43528.21,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.541666667,157,157,6.541666667,96,184,2347,2347,34,,0,1875,Y,,,,5670.4,5662.7,5703.1,5672.8,"5,703",,1.442705072,4.21,7300
COOPER8W-83H,4238937522,3/4/2019,43528.25,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.583333333,158,158,6.583333333,98,180,2321,2321,34,,0,1875,Y,,,,5670.4,5661.7,5701.2,5670.5,"5,701",,1.470919325,4.17,7300
COOPER8W-83H,4238937522,3/4/2019,43528.29,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.625,159,159,6.625,97,179,2340,2340,34,,0,1865,Y,,,,5649.9,5642.1,5682.3,5652.2,"5,682",,1.43881335,4.09,7300
COOPER8W-83H,4238937522,3/4/2019,43528.33,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.666666667,160,160,6.666666667,97,181,2319,2319,34,,0,1855,Y,,,,5648.7,5641.3,5681,5651,"5,681",,1.437924645,4.12,7300
COOPER8W-83H,4238937522,3/4/2019,43528.38,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.708333333,161,161,6.708333333,96,180,2328,2328,34,,0,1845,Y,,,,5632.3,5623.9,5665,5634,"5,665",,1.409174312,4.05,7300
COOPER8W-83H,4238937522,3/4/2019,43528.42,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.75,162,162,6.75,96,179,2314,2314,34,,0,1835,Y,,,,5622.1,5613.7,5654.8,5623.8,"5,655",,1.400607903,4.01,7300
COOPER8W-83H,4238937522,3/4/2019,43528.46,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.791666667,163,163,6.791666667,97,180,2322,2322,34,,0,1825,Y,,,,5613.5,5605.2,5645.8,5615.2,"5,646",,1.407496977,4.02,7300
COOPER8W-83H,4238937522,3/4/2019,43528.50,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.833333333,164,164,6.833333333,97,178,2332,2332,34,,0,1815,Y,,,,5595.6,5586.7,5627.9,5597.2,"5,628",,1.392344498,3.95,7300
COOPER8W-83H,4238937522,3/4/2019,43528.54,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.875,165,165,6.875,95,177,2341,2341,34,,0,1800,Y,,,,5570,5561.6,5604.3,5574,"5,604",,1.344339623,3.85,7300
COOPER8W-83H,4238937522,3/4/2019,43528.58,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.916666667,166,166,6.916666667,96,177,2370,2370,34,,0,1795,Y,,,,5559.7,5551,5593.7,5563.7,"5,594",,1.35052755,3.84,7300
COOPER8W-83H,4238937522,3/4/2019,43528.63,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,6.958333333,167,167,6.958333333,94,175,2344,2344,34,,0,1790,Y,,,,5551.9,5542.5,5586.6,5556,"5,587",,1.316987741,3.77,7300
COOPER8W-83H,4238937522,3/4/2019,43528.67,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7,168,168,7,94,174,2384,2384,34,,0,1785,Y,,,,5532.7,5524.4,5568.8,5538.3,"5,569",,1.303292894,3.72,7300
COOPER8W-83H,4238937522,3/4/2019,43528.71,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.041666667,169,169,7.041666667,94,174,2373,2373,34,,0,1780,Y,,,,5529.7,5521.5,5565.8,5535.3,"5,566",,1.301038062,3.71,7300
COOPER8W-83H,4238937522,3/4/2019,43528.75,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.083333333,170,170,7.083333333,93,175,2369,2369,34,,0,1775,Y,,,,5526.3,5517.7,5562.8,5532,"5,563",,1.284974093,3.70,7300
COOPER8W-83H,4238937522,3/4/2019,43528.79,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.125,171,171,7.125,82,163,2348,2348,34,,0,1770,Y,,,,5466.8,5457.4,5511.3,5479.4,"5,511",,1.100055897,3.29,7300
COOPER8W-83H,4238937522,3/4/2019,43528.83,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.166666667,172,172,7.166666667,81,159,2360,2360,34,,0,1770,Y,,,,5449.9,5439,5494.9,5462.8,"5,495",,1.07700831,3.19,7300
COOPER8W-83H,4238937522,3/4/2019,43528.88,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.208333333,173,173,7.208333333,83,164,2355,2355,34,,0,1760,Y,,,,5458.8,5449.7,5502.9,5471.4,"5,503",,1.10851419,3.30,7300
COOPER8W-83H,4238937522,3/4/2019,43528.92,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.25,174,174,7.25,82,162,2341,2341,34,,0,1755,Y,,,,5448.9,5439.2,5493.4,5461.7,"5,493",,1.089097952,3.24,7300
COOPER8W-83H,4238937522,3/4/2019,43528.96,3/4/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.291666667,175,175,7.291666667,81,159,2363,2363,34,,0,1745,Y,,,,5418.9,5409.6,5465.2,5433.5,"5,465",,1.059400545,3.14,7300
COOPER8W-83H,4238937522,3/5/2019,43529.00,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.333333333,176,176,7.333333333,83,160,2323,2323,34,,0,1740,Y,,,,5432.6,5423.4,5476.7,5445.3,"5,477",,1.092704334,3.20,7300
COOPER8W-83H,4238937522,3/5/2019,43529.04,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.375,177,177,7.375,82,158,2381,2381,34,,0,1730,Y,,,,5396.5,5386.9,5442.5,5411.1,"5,443",,1.059773829,3.10,7300
COOPER8W-83H,4238937522,3/5/2019,43529.08,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.416666667,178,178,7.416666667,83,160,2408,2408,34,,0,1720,Y,,,,5386.7,5377.1,5432.3,5401.4,"5,432",,1.066381156,3.12,7300
COOPER8W-83H,4238937522,3/5/2019,43529.13,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.458333333,179,179,7.458333333,82,158,2369,2369,34,,0,1710,Y,,,,5377.1,5367.3,5423,5391.9,"5,423",,1.04848162,3.07,7300
COOPER8W-83H,4238937522,3/5/2019,43529.17,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.5,180,180,7.5,81,159,2377,2377,34,,0,1695,Y,,,,5356.9,5348.2,5405.6,5374.2,"5,406",,1.026399155,3.04,7300
COOPER8W-83H,4238937522,3/5/2019,43529.21,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.541666667,181,181,7.541666667,82,158,2383,2383,34,,0,1680,Y,,,,5337.3,5328.7,5385.7,5354.8,"5,386",,1.028213166,3.01,7300
COOPER8W-83H,4238937522,3/5/2019,43529.25,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.583333333,182,182,7.583333333,82,159,2401,2401,34,,0,1675,Y,,,,5330.2,5321,5377.4,5347.8,"5,377",,1.023400936,3.01,7300
COOPER8W-83H,4238937522,3/5/2019,43529.29,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.625,183,183,7.625,81,158,2410,2410,34,,0,1665,Y,,,,5311.1,5300.7,5358.9,5329.1,"5,359",,1.001545595,2.96,7300
COOPER8W-83H,4238937522,3/5/2019,43529.33,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.666666667,184,184,7.666666667,82,157,2388,2388,34,,0,1655,Y,,,,5304.5,5295,5351.8,5322.3,"5,352",,1.01026694,2.94,7300
COOPER8W-83H,4238937522,3/5/2019,43529.38,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.708333333,185,185,7.708333333,80,157,2392,2392,34,,0,1645,Y,,,,5285.2,5276.2,5334.6,5304.9,"5,335",,0.977099237,2.89,7300
COOPER8W-83H,4238937522,3/5/2019,43529.42,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.75,186,186,7.75,81,159,2410,2410,34,,0,1635,Y,,,,5277.7,5268.8,5326.6,5297.3,"5,327",,0.985301571,2.92,7300
COOPER8W-83H,4238937522,3/5/2019,43529.46,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.791666667,187,187,7.791666667,81,156,2394,2394,34,,0,1625,Y,,,,5260.8,5251.8,5309.8,5280.6,"5,310",,0.976884422,2.86,7300
COOPER8W-83H,4238937522,3/5/2019,43529.50,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.833333333,188,188,7.833333333,80,157,2398,2398,34,,0,1620,Y,,,,5254.8,5245.1,5304.3,5274.9,"5,304",,0.961923848,2.85,7300
COOPER8W-83H,4238937522,3/5/2019,43529.54,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.875,189,189,7.875,79,158,2413,2413,34,,0,1615,Y,,,,5243.7,5234.9,5295.9,5266.3,"5,296",,0.946107784,2.84,7300
COOPER8W-83H,4238937522,3/5/2019,43529.58,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.916666667,190,190,7.916666667,79,160,2423,2423,34,,0,1610,Y,,,,5241.6,5232.7,5292.7,5264.3,"5,293",,0.944693572,2.86,7300
COOPER8W-83H,4238937522,3/5/2019,43529.63,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,7.958333333,191,191,7.958333333,80,159,2419,2419,34,,0,1605,Y,,,,5236.1,5227.8,5287.9,5258.6,"5,288",,0.954274354,2.85,7300
COOPER8W-83H,4238937522,3/5/2019,43529.67,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8,192,192,8,78,159,2432,2432,34,,0,1600,Y,,,,5221.9,5211.6,5273.5,5245.1,"5,274",,0.923988154,2.81,7300
COOPER8W-83H,4238937522,3/5/2019,43529.71,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.041666667,193,193,8.041666667,78,157,2447,2447,34,,0,1595,Y,,,,5203.2,5194.4,5257.2,5227.9,"5,257",,0.916299559,2.76,7300
COOPER8W-83H,4238937522,3/5/2019,43529.75,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.083333333,194,194,8.083333333,79,157,2445,2445,34,,0,1590,Y,,,,5200.4,5192.3,5254,5225,"5,254",,0.926686217,2.77,7300
COOPER8W-83H,4238937522,3/5/2019,43529.79,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.125,195,195,8.125,78,155,2473,2473,34,,0,1580,Y,,,,5171.8,5161.7,5224.9,5197.1,"5,225",,0.902168675,2.69,7300
COOPER8W-83H,4238937522,3/5/2019,43529.83,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.166666667,196,196,8.166666667,79,157,2461,2461,34,,0,1575,Y,,,,5178.4,5169.6,5231,5203.4,"5,231",,0.916384727,2.74,7300
COOPER8W-83H,4238937522,3/5/2019,43529.88,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.208333333,197,197,8.208333333,78,154,2458,2458,34,,0,1570,Y,,,,5160.7,5150.7,5213.8,5186.1,"5,214",,0.897411314,2.67,7300
COOPER8W-83H,4238937522,3/5/2019,43529.92,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.25,198,198,8.25,79,156,2439,2439,34,,0,1565,Y,,,,5169.3,5160.7,5221.9,5194.3,"5,222",,0.912415784,2.71,7300
COOPER8W-83H,4238937522,3/5/2019,43529.96,3/5/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.291666667,199,199,8.291666667,77,155,2462,2462,34,,0,1560,Y,,,,5146.2,5137.5,5200.9,5174.3,"5,201",,0.880419247,2.65,7300
COOPER8W-83H,4238937522,3/6/2019,43530.00,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.333333333,200,200,8.333333333,78,157,2480,2480,34,,0,1555,Y,,,,5144.7,5136.3,5200.1,5172.7,"5,200",,0.891428571,2.69,7300
COOPER8W-83H,4238937522,3/6/2019,43530.04,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.375,201,201,8.375,77,155,2474,2474,34,,0,1550,Y,,,,5131,5121.6,5185.7,5159.4,"5,186",,0.874172185,2.63,7300
COOPER8W-83H,4238937522,3/6/2019,43530.08,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.416666667,202,202,8.416666667,78,157,2455,2455,34,,0,1545,Y,,,,5139.7,5131.8,5195.1,5167.7,"5,195",,0.889311164,2.68,7300
COOPER8W-83H,4238937522,3/6/2019,43530.13,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.458333333,203,203,8.458333333,77,155,2439,2439,34,,0,1540,Y,,,,5128.8,5120.3,5183.5,5157.1,"5,184",,0.873345936,2.63,7300
COOPER8W-83H,4238937522,3/6/2019,43530.17,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.5,204,204,8.5,79,156,2447,2447,34,,0,1535,Y,,,,5131.6,5122.1,5184.3,5157.2,"5,184",,0.896030246,2.67,7300
COOPER8W-83H,4238937522,3/6/2019,43530.21,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.541666667,205,205,8.541666667,78,155,2472,2472,34,,0,1530,Y,,,,5110.4,5101.4,5164.8,5138.8,"5,165",,0.876814988,2.62,7300
COOPER8W-83H,4238937522,3/6/2019,43530.25,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.583333333,206,206,8.583333333,77,157,2458,2458,34,,0,1525,Y,,,,5112.3,5103.1,5167.1,5141,"5,167",,0.866385373,2.63,7300
COOPER8W-83H,4238937522,3/6/2019,43530.29,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.625,207,207,8.625,78,156,2439,2439,34,,0,1520,Y,,,,5111,5102.9,5166.5,5139.4,"5,167",,0.877637131,2.63,7300
COOPER8W-83H,4238937522,3/6/2019,43530.33,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.666666667,208,208,8.666666667,78,156,2455,2455,34,,0,1520,Y,,,,5106.5,5097.9,5160.9,5135,"5,161",,0.875175316,2.63,7300
COOPER8W-83H,4238937522,3/6/2019,43530.38,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.708333333,209,209,8.708333333,76,155,2430,2430,34,,0,1515,Y,,,,5098.7,5089,5153.9,5127.7,"5,154",,0.849953402,2.58,7300
COOPER8W-83H,4238937522,3/6/2019,43530.42,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.75,210,210,8.75,79,157,2447,2447,34,,0,1510,Y,,,,5102.8,5095.1,5157.9,5131.1,"5,158",,0.885154062,2.64,7300
COOPER8W-83H,4238937522,3/6/2019,43530.46,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.791666667,211,211,8.791666667,77,156,2436,2436,34,,0,1505,Y,,,,5091.1,5082,5145.9,5120.1,"5,146",,0.857938719,2.60,7300
COOPER8W-83H,4238937522,3/6/2019,43530.50,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.833333333,212,212,8.833333333,79,155,2451,2451,34,,0,1500,Y,,,,5083,5074.7,5137.1,5111.6,"5,137",,0.876560333,2.60,7300
COOPER8W-83H,4238937522,3/6/2019,43530.54,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.875,213,213,8.875,79,156,2419,2419,34,,0,1495,Y,,,,5089.4,5082,5144.5,5117.8,"5,145",,0.879814385,2.62,7300
COOPER8W-83H,4238937522,3/6/2019,43530.58,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.916666667,214,214,8.916666667,80,156,2423,2423,34,,0,1490,Y,,,,5087.2,5078.1,5139.6,5113.2,"5,140",,0.888888889,2.62,7300
COOPER8W-83H,4238937522,3/6/2019,43530.63,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,8.958333333,215,215,8.958333333,80,155,2419,2419,34,,0,1485,Y,,,,5079,5069.7,5131.5,5105.1,"5,132",,0.885608856,2.60,7300
COOPER8W-83H,4238937522,3/6/2019,43530.67,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9,216,216,9,78,158,2433,2433,34,,0,1480,Y,,,,5071.3,5062.6,5125.8,5100.3,"5,126",,0.861085557,2.61,7300
COOPER8W-83H,4238937522,3/6/2019,43530.71,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.041666667,217,217,9.041666667,80,157,2426,2426,34,,0,1475,Y,,,,5069.4,5062.2,5124.2,5097.9,"5,124",,0.882352941,2.61,7300
COOPER8W-83H,4238937522,3/6/2019,43530.75,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.083333333,218,218,9.083333333,80,157,2438,2438,34,,0,1470,Y,,,,5060,5052.3,5113.7,5088.7,"5,114",,0.87831656,2.60,7300
COOPER8W-83H,4238937522,3/6/2019,43530.79,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.125,219,219,9.125,79,156,2421,2421,34,,0,1465,Y,,,,5052.6,5044.5,5106.8,5081.7,"5,107",,0.864569083,2.57,7300
COOPER8W-83H,4238937522,3/6/2019,43530.83,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.166666667,220,220,9.166666667,78,158,2415,2415,34,,0,1465,Y,,,,5058.3,5049.8,5112.8,5087.5,"5,113",,0.855967078,2.59,7300
COOPER8W-83H,4238937522,3/6/2019,43530.88,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.208333333,221,221,9.208333333,80,157,2394,2394,34,,0,1460,Y,,,,5062.7,5053.7,5115.1,5089,"5,115",,0.878718535,2.60,7300
COOPER8W-83H,4238937522,3/6/2019,43530.92,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.25,222,222,9.25,80,156,2402,2402,34,,0,1455,Y,,,,5048.7,5041.6,5103.6,5077.6,"5,104",,0.87431694,2.58,7300
COOPER8W-83H,4238937522,3/6/2019,43530.96,3/6/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.291666667,223,223,9.291666667,79,156,2372,2372,34,,0,1450,Y,,,,5048.6,5041.5,5103.8,5077.6,"5,104",,0.863387978,2.57,7300
COOPER8W-83H,4238937522,3/7/2019,43531.00,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.333333333,224,224,9.333333333,81,158,2340,2340,34,,0,1445,Y,,,,5065.9,5059,5119,5091.9,"5,119",,0.89133425,2.63,7300
COOPER8W-83H,4238937522,3/7/2019,43531.04,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.375,225,225,9.375,80,155,2419,2419,34,,0,1440,Y,,,,5022.2,5014.3,5076.1,5051.6,"5,076",,0.863309353,2.54,7300
COOPER8W-83H,4238937522,3/7/2019,43531.08,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.416666667,226,226,9.416666667,81,157,2399,2399,34,,0,1440,Y,,,,5039.7,5030.9,5091.9,5066.2,"5,092",,0.880434783,2.59,7300
COOPER8W-83H,4238937522,3/7/2019,43531.13,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.458333333,227,227,9.458333333,79,155,2386,2386,34,,0,1435,Y,,,,5022.9,5015.1,5077.1,5052.4,"5,077",,0.852901484,2.53,7300
COOPER8W-83H,4238937522,3/7/2019,43531.17,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.5,228,228,9.5,80,156,2411,2411,34,,0,1430,Y,,,,5015.8,5007.9,5069.6,5045.2,"5,070",,0.860986547,2.54,7300
COOPER8W-83H,4238937522,3/7/2019,43531.21,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.541666667,229,229,9.541666667,80,155,2392,2392,34,,0,1425,Y,,,,5011.8,5004.3,5065.7,5041.3,"5,066",,0.859444942,2.52,7300
COOPER8W-83H,4238937522,3/7/2019,43531.25,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.583333333,230,230,9.583333333,81,157,2404,2404,34,,0,1420,Y,,,,5011.7,5004.6,5065.2,5041,"5,065",,0.869798658,2.56,7300
COOPER8W-83H,4238937522,3/7/2019,43531.29,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.625,231,231,9.625,82,156,2410,2410,34,,0,1420,Y,,,,5009.4,5002.7,5063.6,5038.5,"5,064",,0.880143113,2.55,7300
COOPER8W-83H,4238937522,3/7/2019,43531.33,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.666666667,232,232,9.666666667,81,156,2413,2413,34,,0,1415,Y,,,,4999.6,4992.2,5053.2,5029.2,"5,053",,0.865153538,2.53,7300
COOPER8W-83H,4238937522,3/7/2019,43531.38,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.708333333,233,233,9.708333333,81,154,2411,2411,34,,0,1410,Y,,,,4987.3,4979.8,5041,5017.1,"5,041",,0.860557769,2.50,7300
COOPER8W-83H,4238937522,3/7/2019,43531.42,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.75,234,234,9.75,80,155,2419,2419,34,,0,1410,Y,,,,4983.3,4977.2,5039.6,5014.5,"5,040",,0.849557522,2.50,7300
COOPER8W-83H,4238937522,3/7/2019,43531.46,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.791666667,235,235,9.791666667,82,155,2417,2417,34,,0,1405,Y,,,,4985.7,4978.5,5038.9,5015.2,"5,039",,0.870411322,2.52,7300
COOPER8W-83H,4238937522,3/7/2019,43531.50,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.833333333,236,236,9.833333333,82,154,2412,2412,34,,0,1400,Y,,,,4977.6,4970.5,5030.9,5007.3,"5,031",,0.867342442,2.50,7300
COOPER8W-83H,4238937522,3/7/2019,43531.54,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.875,237,237,9.875,81,153,2421,2421,34,,0,1395,Y,,,,4960.2,4954.5,5016.3,4991.7,"5,016",,0.851138354,2.46,7300
COOPER8W-83H,4238937522,3/7/2019,43531.58,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.916666667,238,238,9.916666667,80,153,2416,2416,34,,0,1390,Y,,,,4952.5,4946.3,5007.9,4984.4,"5,008",,0.837696335,2.44,7300
COOPER8W-83H,4238937522,3/7/2019,43531.63,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,9.958333333,239,239,9.958333333,79,152,2408,2408,34,,0,1390,Y,,,,4948,4941.8,5004.3,4980.6,"5,004",,0.825783972,2.41,7300
COOPER8W-83H,4238937522,3/7/2019,43531.67,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,10,240,240,10,79,153,2411,2411,34,,0,1385,Y,,,,4944.4,4938.1,5000.7,4977,"5,001",,0.824706394,2.42,7300
COOPER8W-83H,4238937522,3/7/2019,43531.71,3/7/2019,HOBAN,"rgb(0,255,0)",LO-PRO,10.04166667,241,241,10.04166667,80,152,2405,2405,34,,0,1385,Y,,,,4946.1,4940,5001.6,4978.1,"5,002",,0.835509138,2.42,7300
